filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
215268	265974	cg14312323	17	0.0285234899328859	0.78981286
215269	265975	cg14312334	0	0.0	0.6398047
215270	265976	cg14312359	0	0.0	0.011782438
215271	265977	cg14312391	0	0.0	0.92250526
215272	265979	cg14312538	0	0.0	0.024493616
215273	265980	cg14312578	0	0.0	0.79755145
215274	265981	cg14312586	0	0.0	0.013429606
215275	265982	cg14312594	0	0.0	0.94660234
215276	265983	cg14312649	0	0.0	0.35115993
215277	265984	cg14312661	0	0.0	0.68463135
215278	265985	cg14312783	1	0.0016778523489932	0.906634
215279	265986	cg14312860	0	0.0	0.90397775
215280	265987	cg14312894	0	0.0	0.9608599
215281	265988	cg14312921	0	0.0	0.6580658
215282	265989	cg14312959	0	0.0	0.035978764
215283	265990	cg14312965	0	0.0	0.9302944
215284	265991	cg14313184	2	0.0033557046979865	0.32881325
215285	265994	cg14313310	0	0.0	0.23549712
215286	265995	cg14313315	0	0.0	0.34798414
215287	265996	cg14313347	0	0.0	0.5980184
215288	265997	cg14313373	40	0.0671140939597315	0.79271984
215289	265999	cg14313443	6	0.0100671140939597	0.040866233
215290	266000	cg14313569	2	0.0033557046979865	0.8927289
215291	266001	cg14313576	0	0.0	0.46784997
215292	266002	cg14313748	0	0.0	0.7767217
215293	266003	cg14313833	0	0.0	0.8963661
215294	266004	cg14313868	55	0.0922818791946308	0.055680756
215295	266008	cg14314029	0	0.0	0.5178459
215296	266010	cg14314071	0	0.0	0.043203097
215297	266011	cg14314132	4	0.0067114093959731	0.36099476
215298	266012	cg14314369	0	0.0	0.9439062
215299	266013	cg14314451	0	0.0	0.35395664
215300	266014	cg14314458	0	0.0	0.98265696
215301	266015	cg14314529	0	0.0	0.9146173
215302	266016	cg14314533	5	0.0083892617449664	0.95840853
215303	266017	cg14314614	0	0.0	0.06952047
215304	266018	cg14314643	0	0.0	0.11381543
215305	266019	cg14314653	0	0.0	0.07615277
215306	266020	cg14314674	0	0.0	0.4012804
215307	266021	cg14314729	0	0.0	0.43791002
215308	266022	cg14314744	0	0.0	0.63269985
215309	266023	cg14314796	0	0.0	0.9019892
215310	266024	cg14314818	2	0.0033557046979865	0.057258867
215311	266026	cg14314896	0	0.0	0.93465614
215312	266027	cg14315006	3	0.0050335570469798	0.9212131
215313	266028	cg14315008	0	0.0	0.86482555
215314	266029	cg14315054	34	0.0570469798657718	0.89792717
215315	266030	cg14315058	0	0.0	0.023141775
215316	266032	cg14315190	0	0.0	0.17455801
215317	266033	cg14315198	0	0.0	0.5991203
215318	266034	cg14315232	0	0.0	0.90852046
215319	266036	cg14315334	57	0.0956375838926174	0.8216235
215320	266038	cg14315410	0	0.0	0.014844803
215321	266039	cg14315430	0	0.0	0.31942907
215322	266040	cg14315444	0	0.0	0.4378085
215323	266041	cg14315558	0	0.0	0.16194579
215324	266042	cg14315663	2	0.0033557046979865	0.571927
215325	266044	cg14315842	0	0.0	0.6188983
215326	266045	cg14315863	0	0.0	0.07114071
215327	266046	cg14315891	0	0.0	0.58065355
215328	266047	cg14315912	0	0.0	0.90301037
215329	266048	cg14315992	0	0.0	0.0552345
215330	266050	cg14316118	0	0.0	0.054180812
215331	266051	cg14316227	0	0.0	0.7860708
215332	266052	cg14316231	1	0.0016778523489932	0.2769738
215333	266053	cg14316246	8	0.0134228187919463	0.8834624
215334	266054	cg14316305	0	0.0	0.7470572
215335	266055	cg14316323	0	0.0	0.86740214
215336	266056	cg14316339	0	0.0	0.8212341
215337	266057	cg14316431	2	0.0033557046979865	0.38240272
215338	266060	cg14316565	0	0.0	0.019228775
215339	266062	cg14316629	1	0.0016778523489932	0.20067993
215340	266065	cg14316679	44	0.0738255033557047	0.90964246
215341	266066	cg14316711	0	0.0	0.93805724
215342	266067	cg14316865	0	0.0	0.90633786
215343	266068	cg14316898	2	0.0033557046979865	0.06707414
215344	266069	cg14316944	0	0.0	0.37767482
215345	266070	cg14317001	0	0.0	0.86517036
215346	266071	cg14317046	0	0.0	0.8588124
215347	266072	cg14317056	45	0.0755033557046979	0.8808365
215348	266073	cg14317062	0	0.0	0.01986267
215349	266075	cg14317273	0	0.0	0.97679996
215350	266076	cg14317285	0	0.0	0.47750747
215351	266077	cg14317321	18	0.0302013422818791	0.92777985
215352	266079	cg14317414	0	0.0	0.51490474
215353	266081	cg14317513	2	0.0033557046979865	0.6654655
215354	266082	cg14317554	0	0.0	0.061382607
215355	266083	cg14317609	0	0.0	0.33325034
215356	266084	cg14317639	0	0.0	0.47334754
215357	266085	cg14317651	1	0.0016778523489932	0.030771345
215358	266086	cg14317712	0	0.0	0.76766855
215359	266087	cg14317884	0	0.0	0.9314582
215360	266089	cg14318068	20	0.0335570469798657	0.8831035
215361	266090	cg14318093	0	0.0	0.06962526
215362	266092	cg14318199	0	0.0	0.14282194
215363	266093	cg14318237	0	0.0	0.011585129
215364	266094	cg14318249	0	0.0	0.06602548
215365	266095	cg14318370	5	0.0083892617449664	0.096671924
215366	266096	cg14318455	0	0.0	0.93875164
215367	266097	cg14318477	0	0.0	0.30244243
215368	266098	cg14318489	0	0.0	0.9845588
215369	266099	cg14318679	0	0.0	0.85236096
215370	266102	cg14318858	0	0.0	0.8078023
215371	266103	cg14318942	1	0.0016778523489932	0.03696531
215372	266104	cg14318946	0	0.0	0.025207754
215373	266106	cg14319160	0	0.0	0.027800797
215374	266107	cg14319235	0	0.0	0.61275566
215375	266108	cg14319249	0	0.0	0.028168544
215376	266109	cg14319286	7	0.011744966442953	0.9434721
215377	266110	cg14319378	0	0.0	0.8742914
215378	266111	cg14319409	8	0.0134228187919463	0.11839858
215379	266113	cg14319473	0	0.0	0.9828938
215380	266115	cg14319545	0	0.0	0.72307616
215381	266116	cg14319569	0	0.0	0.027481949
215382	266117	cg14319655	0	0.0	0.069741026
215383	266118	cg14319657	0	0.0	0.45456702
215384	266120	cg14319773	0	0.0	0.86936736
215385	266122	cg14319842	8	0.0134228187919463	0.9012382
215386	266124	cg14319893	0	0.0	0.3045153
215387	266125	cg14320054	0	0.0	0.07293824
215388	266126	cg14320087	0	0.0	0.07340166
215389	266127	cg14320120	0	0.0	0.9049251
215390	266130	cg14320358	0	0.0	0.9537225
215391	266131	cg14320496	0	0.0	0.89476824
215392	266132	cg14320519	0	0.0	0.57419527
215393	266133	cg14320530	6	0.0100671140939597	0.062323324
215394	266134	cg14320593	0	0.0	0.055547655
215395	266136	cg14320633	49	0.0822147651006711	0.080255456
215396	266137	cg14320729	1	0.0016778523489932	0.9490316
215397	266138	cg14320796	0	0.0	0.075846404
215398	266139	cg14320852	0	0.0	0.80100995
215399	266140	cg14320920	11	0.0184563758389261	0.8711758
215400	266141	cg14320938	0	0.0	0.019420983
215401	266143	cg14321042	13	0.0218120805369127	0.924763
215402	266144	cg14321058	0	0.0	0.90984154
215403	266146	cg14321211	0	0.0	0.8558835
215404	266147	cg14321245	0	0.0	0.7074322
215405	266148	cg14321269	0	0.0	0.71754014
215406	266150	cg14321284	0	0.0	0.5765096
215407	266153	cg14321365	0	0.0	0.025371717
215408	266154	cg14321373	0	0.0	0.5405632
215409	266155	cg14321399	0	0.0	0.27387
215410	266156	cg14321412	0	0.0	0.9035117
215411	266157	cg14321424	0	0.0	0.03950017
215412	266158	cg14321522	3	0.0050335570469798	0.9632329
215413	266159	cg14321539	0	0.0	0.7324095
215414	266160	cg14321542	0	0.0	0.057558373
215415	266161	cg14321601	0	0.0	0.04598427
215416	266162	cg14321623	9	0.0151006711409395	0.8826314
215417	266163	cg14321697	0	0.0	0.61337614
215418	266164	cg14321708	0	0.0	0.82274896
215419	266165	cg14321742	8	0.0134228187919463	0.23381013
215420	266166	cg14321743	0	0.0	0.85219544
215421	266168	cg14321837	0	0.0	0.94588906
215422	266171	cg14321936	0	0.0	0.7054064
215423	266172	cg14321941	0	0.0	0.9196627
215424	266174	cg14322157	0	0.0	0.6392282
215425	266175	cg14322166	0	0.0	0.48370102
215426	266176	cg14322215	0	0.0	0.018624905
215427	266177	cg14322224	0	0.0	0.17035925
215428	266179	cg14322298	0	0.0	0.7418363
215429	266180	cg14322343	0	0.0	0.82729113
215430	266181	cg14322403	2	0.0033557046979865	0.04349474
215431	266182	cg14322427	0	0.0	0.020257931
215432	266184	cg14322570	0	0.0	0.88346064
215433	266185	cg14322681	0	0.0	0.016989335
215434	266186	cg14322697	1	0.0016778523489932	0.93610173
215435	266187	cg14322719	50	0.0838926174496644	0.89395154
215436	266188	cg14323067	0	0.0	0.8287846
215437	266189	cg14323109	0	0.0	0.07332682
215438	266190	cg14323117	2	0.0033557046979865	0.75349426
215439	266192	cg14323199	0	0.0	0.15649652
215440	266193	cg14323204	0	0.0	0.61207104
215441	266194	cg14323210	0	0.0	0.042246073
215442	266195	cg14323293	39	0.0654362416107382	0.65414304
215443	266196	cg14323456	42	0.0704697986577181	0.9316014
215444	266197	cg14323539	0	0.0	0.69660544
215445	266198	cg14323608	0	0.0	0.8711702
215446	266199	cg14323675	0	0.0	0.49467695
215447	266200	cg14323834	0	0.0	0.37906885
215448	266201	cg14323854	1	0.0016778523489932	0.92310685
215449	266202	cg14323873	0	0.0	0.8546982
215450	266205	cg14323928	0	0.0	0.7317145
215451	266207	cg14323984	0	0.0	0.6350719
215452	266209	cg14324200	0	0.0	0.13878027
215453	266211	cg14324338	2	0.0033557046979865	0.018952627
215454	266212	cg14324341	1	0.0016778523489932	0.9363853
215455	266213	cg14324358	15	0.0251677852348993	0.8562939
215456	266214	cg14324370	0	0.0	0.3073425
215457	266216	cg14324524	0	0.0	0.92190117
215458	266217	cg14324585	0	0.0	0.06489612
215459	266218	cg14324675	0	0.0	0.7200806
215460	266219	cg14324693	0	0.0	0.033549763
215461	266221	cg14324800	24	0.0402684563758389	0.59964013
215462	266222	cg14324805	0	0.0	0.45886862
215463	266225	cg14324927	0	0.0	0.018651435
215464	266226	cg14325025	2	0.0033557046979865	0.5906001
215465	266227	cg14325029	0	0.0	0.98357356
215466	266228	cg14325092	0	0.0	0.21181737
215467	266229	cg14325112	0	0.0	0.8610184
215468	266233	cg14325169	1	0.0016778523489932	0.03781182
215469	266235	cg14325436	9	0.0151006711409395	0.25843054
215470	266236	cg14325649	0	0.0	0.049390003
215471	266237	cg14325661	0	0.0	0.64202034
215472	266238	cg14325674	0	0.0	0.791235
215473	266239	cg14325733	0	0.0	0.02068837
215474	266240	cg14325778	0	0.0	0.6014839
215475	266241	cg14325779	5	0.0083892617449664	0.6632791
215476	266242	cg14325837	0	0.0	0.113864325
215477	266243	cg14325851	0	0.0	0.06492954
215478	266244	cg14325930	0	0.0	0.4598469
215479	266245	cg14325952	1	0.0016778523489932	0.9489803
215480	266246	cg14326009	33	0.0553691275167785	0.23324032
215481	266247	cg14326196	0	0.0	0.050765008
215482	266248	cg14326210	1	0.0016778523489932	0.020354006
215483	266249	cg14326225	0	0.0	0.54294384
215484	266250	cg14326260	0	0.0	0.8489187
215485	266251	cg14326263	1	0.0016778523489932	0.9443978
215486	266252	cg14326305	0	0.0	0.3599264
215487	266253	cg14326354	0	0.0	0.5940528
215488	266254	cg14326413	1	0.0016778523489932	0.104175225
215489	266255	cg14326416	0	0.0	0.45230135
215490	266256	cg14326460	0	0.0	0.07349763
215491	266257	cg14326472	0	0.0	0.92632174
215492	266258	cg14326607	0	0.0	0.049306422
215493	266259	cg14326644	0	0.0	0.684433
215494	266260	cg14326671	3	0.0050335570469798	0.37873402
215495	266262	cg14326747	0	0.0	0.08124981
215496	266263	cg14326805	0	0.0	0.2255913
215497	266264	cg14326885	0	0.0	0.047597926
215498	266265	cg14326909	0	0.0	0.8908253
215499	266266	cg14326912	0	0.0	0.9423853
215500	266268	cg14326991	0	0.0	0.85891014
215501	266269	cg14327057	0	0.0	0.9238096
215502	266272	cg14327228	0	0.0	0.6221788
215503	266273	cg14327296	0	0.0	0.5617894
215504	266274	cg14327359	0	0.0	0.48133898
215505	266275	cg14327393	0	0.0	0.7341616
215506	266276	cg14327394	0	0.0	0.72420204
215507	266278	cg14327531	0	0.0	0.16633937
215508	266280	cg14327759	0	0.0	0.6454841
215509	266281	cg14327901	0	0.0	0.9608179
215510	266283	cg14327989	0	0.0	0.06369634
215511	266284	cg14327995	0	0.0	0.47264022
215512	266285	cg14328115	0	0.0	0.6210275
215513	266287	cg14328230	0	0.0	0.021785088
215514	266288	cg14328408	19	0.0318791946308724	0.75432473
215515	266289	cg14328415	0	0.0	0.9516472
215516	266290	cg14328457	0	0.0	0.4781546
215517	266291	cg14328477	0	0.0	0.9070643
215518	266292	cg14328506	0	0.0	0.011663178
215519	266293	cg14328523	0	0.0	0.6119195
215520	266294	cg14328535	0	0.0	0.8596687
215521	266295	cg14328601	0	0.0	0.8473048
215522	266296	cg14328641	1	0.0016778523489932	0.6457081
215523	266297	cg14328669	0	0.0	0.06928499
215524	266298	cg14328676	2	0.0033557046979865	0.36569825
215525	266299	cg14328683	0	0.0	0.9297339
215526	266300	cg14328685	0	0.0	0.9509539
215527	266301	cg14328761	0	0.0	0.9749124
215528	266302	cg14328779	0	0.0	0.91736174
215529	266303	cg14328782	0	0.0	0.014610529
215530	266304	cg14328907	0	0.0	0.017831253
215531	266305	cg14329026	0	0.0	0.7225786
215532	266306	cg14329039	0	0.0	0.8838712
215533	266307	cg14329045	5	0.0083892617449664	0.9146976
215534	266308	cg14329059	0	0.0	0.33084106
215535	266309	cg14329066	10	0.0167785234899328	0.8931273
215536	266310	cg14329157	0	0.0	0.44429535
215537	266311	cg14329189	0	0.0	0.17252913
215538	266312	cg14329275	0	0.0	0.48894316
215539	266313	cg14329285	0	0.0	0.8309979
215540	266314	cg14329365	0	0.0	0.52965
215541	266315	cg14329441	0	0.0	0.07691282
215542	266316	cg14329508	4	0.0067114093959731	0.90765333
215543	266318	cg14329673	0	0.0	0.019893168
215544	266319	cg14329675	0	0.0	0.019562323
215545	266320	cg14329680	0	0.0	0.71705085
215546	266321	cg14329685	0	0.0	0.08526142
215547	266322	cg14329697	0	0.0	0.028820062
215548	266323	cg14329783	0	0.0	0.5449712
215549	266325	cg14329860	52	0.087248322147651	0.44565368
215550	266326	cg14329889	0	0.0	0.70587194
215551	266327	cg14329976	0	0.0	0.04609071
215552	266328	cg14329989	0	0.0	0.111158565
215553	266329	cg14330007	0	0.0	0.97877616
215554	266330	cg14330027	0	0.0	0.013276886
215555	266331	cg14330078	0	0.0	0.96748316
215556	266332	cg14330119	0	0.0	0.099528365
215557	266333	cg14330143	2	0.0033557046979865	0.9355813
215558	266335	cg14330206	0	0.0	0.9570841
215559	266336	cg14330293	0	0.0	0.82382417
215560	266337	cg14330460	5	0.0083892617449664	0.8494693
215561	266338	cg14330479	0	0.0	0.98807275
215562	266339	cg14330516	0	0.0	0.9426886
215563	266340	cg14330517	9	0.0151006711409395	0.9362705
215564	266341	cg14330585	0	0.0	0.4337718
215565	266342	cg14330593	0	0.0	0.9470516
215566	266343	cg14330621	7	0.011744966442953	0.9698404
215567	266345	cg14330655	0	0.0	0.015112314
215568	266346	cg14330675	5	0.0083892617449664	0.64262307
215569	266347	cg14330713	2	0.0033557046979865	0.96826696
215570	266348	cg14330737	0	0.0	0.95897526
215571	266349	cg14330853	0	0.0	0.026538216
215572	266350	cg14330868	0	0.0	0.81949294
215573	266351	cg14330924	0	0.0	0.056086972
215574	266352	cg14331002	0	0.0	0.015300555
215575	266353	cg14331016	0	0.0	0.04388926
215576	266354	cg14331029	0	0.0	0.75733376
215577	266355	cg14331104	0	0.0	0.57594615
215578	266356	cg14331148	0	0.0	0.01638658
215579	266357	cg14331163	8	0.0134228187919463	0.19123566
215580	266358	cg14331206	0	0.0	0.88141227
215581	266359	cg14331226	28	0.046979865771812	0.19656037
215582	266360	cg14331245	0	0.0	0.019897636
215583	266361	cg14331281	5	0.0083892617449664	0.913613
215584	266362	cg14331316	0	0.0	0.8369799
215585	266364	cg14331377	34	0.0570469798657718	0.18780525
215586	266365	cg14331404	0	0.0	0.017635124
215587	266366	cg14331493	0	0.0	0.9328769
215588	266367	cg14331609	12	0.0201342281879194	0.91614085
215589	266368	cg14331619	0	0.0	0.784075
215590	266369	cg14331623	0	0.0	0.5314678
215591	266370	cg14331720	0	0.0	0.7025577
215592	266372	cg14331822	0	0.0	0.8837943
215593	266373	cg14331853	0	0.0	0.26679224
215594	266374	cg14331858	0	0.0	0.748806
215595	266375	cg14331882	9	0.0151006711409395	0.052379496
215596	266376	cg14331899	0	0.0	0.9687517
215597	266377	cg14331998	0	0.0	0.9804193
215598	266378	cg14332049	29	0.0486577181208053	0.5488522
215599	266380	cg14332086	0	0.0	0.4837415
215600	266381	cg14332112	0	0.0	0.014043517
215601	266382	cg14332120	0	0.0	0.5769932
215602	266383	cg14332129	0	0.0	0.054071028
215603	266385	cg14332223	0	0.0	0.045200974
215604	266386	cg14332346	3	0.0050335570469798	0.019366225
215605	266387	cg14332367	0	0.0	0.90436685
215606	266389	cg14332524	0	0.0	0.7928833
215607	266390	cg14332552	3	0.0050335570469798	0.8383733
215608	266392	cg14332588	0	0.0	0.90483737
215609	266394	cg14332815	47	0.0788590604026845	0.7310532
215610	266398	cg14333176	0	0.0	0.09721544
215611	266399	cg14333237	11	0.0184563758389261	0.9527167
215612	266400	cg14333304	0	0.0	0.9015329
215613	266401	cg14333338	0	0.0	0.49666166
215614	266402	cg14333394	0	0.0	0.84483224
215615	266403	cg14333454	0	0.0	0.6003859
215616	266406	cg14333520	0	0.0	0.9036088
215617	266407	cg14333539	12	0.0201342281879194	0.47694045
215618	266408	cg14333542	0	0.0	0.23522437
215619	266409	cg14333565	0	0.0	0.60463023
215620	266413	cg14333800	0	0.0	0.787765
215621	266414	cg14333935	30	0.0503355704697986	0.9204197
215622	266415	cg14334014	0	0.0	0.92226785
215623	266416	cg14334041	0	0.0	0.881214
215624	266417	cg14334099	1	0.0016778523489932	0.04852372
215625	266419	cg14334161	0	0.0	0.82270825
215626	266420	cg14334245	0	0.0	0.78447855
215627	266421	cg14334258	0	0.0	0.8173775
215628	266422	cg14334286	0	0.0	0.030143682
215629	266423	cg14334298	0	0.0	0.038874388
215630	266424	cg14334310	0	0.0	0.670179
215631	266425	cg14334338	0	0.0	0.71477115
215632	266426	cg14334350	0	0.0	0.9379002
215633	266427	cg14334389	7	0.011744966442953	0.70072496
215634	266428	cg14334425	0	0.0	0.84189963
215635	266429	cg14334441	0	0.0	0.47237
215636	266430	cg14334460	0	0.0	0.9059855
215637	266431	cg14334484	0	0.0	0.92101586
215638	266432	cg14334488	0	0.0	0.70110065
215639	266433	cg14334584	23	0.0385906040268456	0.8989726
215640	266434	cg14334587	0	0.0	0.35122
215641	266435	cg14334794	0	0.0	0.8528702
215642	266436	cg14334810	0	0.0	0.88326675
215643	266437	cg14334824	0	0.0	0.93847346
215644	266438	cg14334897	14	0.023489932885906	0.07319703
215645	266439	cg14334911	0	0.0	0.016509015
215646	266441	cg14335069	0	0.0	0.27317506
215647	266442	cg14335142	0	0.0	0.40299737
215648	266443	cg14335159	0	0.0	0.41560268
215649	266444	cg14335275	0	0.0	0.03667891
215650	266445	cg14335349	54	0.0906040268456375	0.8759825
215651	266446	cg14335408	30	0.0503355704697986	0.9236388
215652	266447	cg14335429	0	0.0	0.51921874
215653	266449	cg14335435	10	0.0167785234899328	0.9293498
215654	266450	cg14335478	0	0.0	0.86371326
215655	266451	cg14335579	0	0.0	0.0780389
215656	266453	cg14335767	0	0.0	0.021915741
215657	266454	cg14335782	0	0.0	0.01396215
215658	266455	cg14335813	0	0.0	0.03713544
215659	266456	cg14335816	0	0.0	0.6901874
215660	266457	cg14335894	3	0.0050335570469798	0.31006065
215661	266458	cg14336003	0	0.0	0.059835322
215662	266461	cg14336112	0	0.0	0.9573103
215663	266463	cg14336501	0	0.0	0.9231492
215664	266464	cg14336566	0	0.0	0.5285609
215665	266465	cg14336578	2	0.0033557046979865	0.034746323
215666	266466	cg14336658	0	0.0	0.93326294
215667	266467	cg14336665	0	0.0	0.8820337
215668	266469	cg14336737	0	0.0	0.05370602
215669	266471	cg14336872	0	0.0	0.9170382
215670	266472	cg14336879	0	0.0	0.017735552
215671	266473	cg14337027	0	0.0	0.63480234
215672	266474	cg14337085	0	0.0	0.034322057
215673	266475	cg14337129	4	0.0067114093959731	0.902966
215674	266477	cg14337324	0	0.0	0.77239907
215675	266478	cg14337339	1	0.0016778523489932	0.053779323
215676	266479	cg14337472	0	0.0	0.9833695
215677	266480	cg14337526	0	0.0	0.101710424
215678	266481	cg14337614	0	0.0	0.7040653
215679	266482	cg14337655	0	0.0	0.1377783
215680	266484	cg14337785	0	0.0	0.7898843
215681	266485	cg14337844	0	0.0	0.27173668
215682	266487	cg14337900	0	0.0	0.055515066
215683	266488	cg14338025	0	0.0	0.061929844
215684	266489	cg14338062	0	0.0	0.8993403
215685	266490	cg14338073	0	0.0	0.7621294
215686	266491	cg14338114	0	0.0	0.9181375
215687	266493	cg14338210	0	0.0	0.87055695
215688	266494	cg14338234	5	0.0083892617449664	0.050457276
215689	266495	cg14338246	0	0.0	0.8284832
215690	266496	cg14338345	4	0.0067114093959731	0.3955654
215691	266497	cg14338425	0	0.0	0.034183163
215692	266499	cg14338513	0	0.0	0.40617552
215693	266500	cg14338514	0	0.0	0.038097158
215694	266501	cg14338526	0	0.0	0.98567146
215695	266502	cg14338548	0	0.0	0.9507991
215696	266504	cg14338590	0	0.0	0.45170003
215697	266505	cg14338779	0	0.0	0.72173905
215698	266506	cg14338801	4	0.0067114093959731	0.93685466
215699	266507	cg14338830	0	0.0	0.83432627
215700	266508	cg14338887	1	0.0016778523489932	0.02176643
215701	266509	cg14338916	0	0.0	0.38009423
215702	266510	cg14338936	0	0.0	0.9447857
215703	266511	cg14339007	1	0.0016778523489932	0.92695373
215704	266513	cg14339043	14	0.023489932885906	0.053334113
215705	266515	cg14339068	0	0.0	0.048164368
215706	266516	cg14339116	0	0.0	0.7913335
