filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
236481	286011	cg15469171	0	0.0	0.82737935
236482	286013	cg15469272	0	0.0	0.6094442
236483	286014	cg15469321	0	0.0	0.84476876
236484	286015	cg15469350	0	0.0	0.15286529
236485	286016	cg15469394	0	0.0	0.6297613
236486	286017	cg15469507	0	0.0	0.03980984
236487	286018	cg15469624	7	0.0177215189873417	0.9407129
236488	286019	cg15469655	0	0.0	0.8623526
236489	286021	cg15469709	0	0.0	0.3308118
236490	286023	cg15469871	0	0.0	0.57011586
236491	286026	cg15470075	5	0.0126582278481012	0.9043649
236492	286027	cg15470102	6	0.0151898734177215	0.36815533
236493	286028	cg15470261	0	0.0	0.82762825
236494	286030	cg15470344	0	0.0	0.91022223
236495	286031	cg15470365	0	0.0	0.86778706
236496	286032	cg15470658	0	0.0	0.11978401
236497	286033	cg15470672	1	0.0025316455696202	0.044231646
236498	286035	cg15470736	0	0.0	0.87540257
236499	286036	cg15470750	0	0.0	0.035668936
236500	286038	cg15471063	0	0.0	0.9530135
236501	286039	cg15471073	0	0.0	0.7136766
236502	286040	cg15471079	0	0.0	0.016899662
236503	286041	cg15471177	0	0.0	0.02345109
236504	286042	cg15471197	0	0.0	0.91462934
236505	286043	cg15471388	33	0.0835443037974683	0.23819172
236506	286044	cg15471398	22	0.0556962025316455	0.9108257
236507	286045	cg15471402	0	0.0	0.025451358
236508	286046	cg15471501	0	0.0	0.17946002
236509	286047	cg15471519	0	0.0	0.65934676
236510	286049	cg15471702	0	0.0	0.04626492
236511	286050	cg15471786	0	0.0	0.9213264
236512	286051	cg15471812	0	0.0	0.02379909
236513	286052	cg15471815	0	0.0	0.04859471
236514	286053	cg15471825	0	0.0	0.9908567
236515	286055	cg15471868	0	0.0	0.9225223
236516	286056	cg15471946	0	0.0	0.08338245
236517	286057	cg15471953	0	0.0	0.016768644
236518	286058	cg15471981	0	0.0	0.9414057
236519	286059	cg15472071	0	0.0	0.19019717
236520	286060	cg15472092	0	0.0	0.07135281
236521	286061	cg15472170	1	0.0025316455696202	0.9697897
236522	286062	cg15472210	0	0.0	0.0373913
236523	286063	cg15472251	0	0.0	0.013671663
236524	286065	cg15472403	0	0.0	0.02211922
236525	286066	cg15472485	5	0.0126582278481012	0.9337057
236526	286067	cg15472574	1	0.0025316455696202	0.014689092
236527	286069	cg15472658	0	0.0	0.8121133
236528	286070	cg15472673	0	0.0	0.07864212
236529	286073	cg15472754	0	0.0	0.91069454
236530	286074	cg15472784	0	0.0	0.017061995
236531	286076	cg15472802	0	0.0	0.07983643
236532	286077	cg15472885	2	0.0050632911392405	0.46666998
236533	286079	cg15473028	0	0.0	0.024683502
236534	286081	cg15473083	2	0.0050632911392405	0.054771382
236535	286082	cg15473084	0	0.0	0.19506201
236536	286083	cg15473092	0	0.0	0.29865196
236537	286084	cg15473155	0	0.0	0.88610613
236538	286085	cg15473186	0	0.0	0.24862783
236539	286086	cg15473218	0	0.0	0.6732486
236540	286088	cg15473325	0	0.0	0.017887834
236541	286089	cg15473329	0	0.0	0.65175825
236542	286090	cg15473335	0	0.0	0.03993851
236543	286091	cg15473346	0	0.0	0.035478596
236544	286093	cg15473411	0	0.0	0.85116035
236545	286094	cg15473423	0	0.0	0.9117351
236546	286095	cg15473473	0	0.0	0.9422243
236547	286097	cg15473502	0	0.0	0.38679153
236548	286098	cg15473569	9	0.0227848101265822	0.46914303
236549	286100	cg15473745	0	0.0	0.81225777
236550	286101	cg15473751	0	0.0	0.014237321
236551	286102	cg15473868	0	0.0	0.081690185
236552	286103	cg15473904	0	0.0	0.097625755
236553	286104	cg15474140	0	0.0	0.037148386
236554	286105	cg15474272	0	0.0	0.9401574
236555	286106	cg15474318	1	0.0025316455696202	0.093911976
236556	286108	cg15474367	0	0.0	0.015826872
236557	286109	cg15474378	7	0.0177215189873417	0.9270929
236558	286111	cg15474407	35	0.0886075949367088	0.8398536
236559	286112	cg15474435	0	0.0	0.84281325
236560	286113	cg15474579	0	0.0	0.366235
236561	286114	cg15474615	0	0.0	0.11728915
236562	286115	cg15474711	0	0.0	0.33206204
236563	286116	cg15474754	36	0.0911392405063291	0.07126363
236564	286117	cg15474755	8	0.020253164556962	0.9315267
236565	286118	cg15474769	0	0.0	0.7572041
236566	286119	cg15474831	0	0.0	0.70326406
236567	286120	cg15474859	0	0.0	0.20703004
236568	286121	cg15474894	14	0.0354430379746835	0.9202228
236569	286122	cg15474994	0	0.0	0.9417662
236570	286123	cg15474999	0	0.0	0.9548741
236571	286124	cg15475055	0	0.0	0.015438156
236572	286125	cg15475080	0	0.0	0.043540355
236573	286126	cg15475101	0	0.0	0.93318164
236574	286127	cg15475109	0	0.0	0.03866758
236575	286128	cg15475145	0	0.0	0.81098765
236576	286129	cg15475272	0	0.0	0.85750073
236577	286130	cg15475285	0	0.0	0.9617003
236578	286131	cg15475323	0	0.0	0.23256859
236579	286133	cg15475502	0	0.0	0.75088364
236580	286134	cg15475546	0	0.0	0.01586854
236581	286135	cg15475553	1	0.0025316455696202	0.92522186
236582	286136	cg15475576	0	0.0	0.08043154
236583	286137	cg15475650	33	0.0835443037974683	0.107283495
236584	286138	cg15475714	1	0.0025316455696202	0.6631174
236585	286139	cg15475727	2	0.0050632911392405	0.9128279
236586	286140	cg15475840	0	0.0	0.46315822
236587	286141	cg15475851	0	0.0	0.016913982
236588	286142	cg15475967	0	0.0	0.93343675
236589	286143	cg15475971	0	0.0	0.97785974
236590	286146	cg15476229	0	0.0	0.9399844
236591	286147	cg15476279	0	0.0	0.013282287
236592	286148	cg15476396	0	0.0	0.9184487
236593	286149	cg15476425	3	0.0075949367088607	0.91515577
236594	286150	cg15476474	0	0.0	0.93723553
236595	286151	cg15476479	0	0.0	0.043136943
236596	286152	cg15476523	0	0.0	0.016652457
236597	286153	cg15476528	0	0.0	0.017691702
236598	286154	cg15476602	0	0.0	0.43795085
236599	286155	cg15476723	0	0.0	0.35651544
236600	286156	cg15476790	0	0.0	0.6126233
236601	286157	cg15476875	1	0.0025316455696202	0.9397366
236602	286158	cg15476885	0	0.0	0.901583
236603	286159	cg15476894	0	0.0	0.74089056
236604	286160	cg15476994	0	0.0	0.62079
236605	286161	cg15477011	39	0.0987341772151898	0.12814993
236606	286162	cg15477040	1	0.0025316455696202	0.8625777
236607	286163	cg15477048	0	0.0	0.07005719
236608	286166	cg15477144	0	0.0	0.9446068
236609	286167	cg15477209	1	0.0025316455696202	0.874016
236610	286168	cg15477247	0	0.0	0.1920748
236611	286169	cg15477363	0	0.0	0.8348227
236612	286170	cg15477500	0	0.0	0.58605564
236613	286171	cg15477600	0	0.0	0.03435379
236614	286172	cg15477680	0	0.0	0.8997739
236615	286173	cg15477738	0	0.0	0.9030373
236616	286174	cg15477845	0	0.0	0.021654705
236617	286175	cg15478005	24	0.060759493670886	0.055141646
236618	286176	cg15478045	0	0.0	0.93829596
236619	286177	cg15478081	14	0.0354430379746835	0.92890674
236620	286179	cg15478390	0	0.0	0.025750605
236621	286180	cg15478401	1	0.0025316455696202	0.5519731
236622	286181	cg15478441	0	0.0	0.046168283
236623	286182	cg15478483	0	0.0	0.30857623
236624	286183	cg15478515	0	0.0	0.91003674
236625	286185	cg15478767	14	0.0354430379746835	0.915989
236626	286186	cg15478817	0	0.0	0.023091549
236627	286187	cg15478930	0	0.0	0.0924814
236628	286188	cg15478981	28	0.070886075949367	0.70144916
236629	286189	cg15479068	0	0.0	0.03853427
236630	286190	cg15479073	0	0.0	0.98496324
236631	286191	cg15479139	0	0.0	0.059300017
236632	286192	cg15479387	0	0.0	0.8633644
236633	286193	cg15479427	0	0.0	0.37237215
236634	286195	cg15479741	0	0.0	0.95206624
236635	286196	cg15479752	0	0.0	0.46706745
236636	286197	cg15479754	2	0.0050632911392405	0.54355127
236637	286198	cg15479964	0	0.0	0.8903389
236638	286199	cg15480012	0	0.0	0.16184221
236639	286201	cg15480095	0	0.0	0.24265128
236640	286202	cg15480114	0	0.0	0.98522806
236641	286203	cg15480137	0	0.0	0.03113882
236642	286204	cg15480200	1	0.0025316455696202	0.45225194
236643	286205	cg15480287	0	0.0	0.86577976
236644	286206	cg15480305	0	0.0	0.90463907
236645	286208	cg15480357	0	0.0	0.03780286
236646	286209	cg15480367	0	0.0	0.22601518
236647	286210	cg15480475	0	0.0	0.6531852
236648	286212	cg15480630	2	0.0050632911392405	0.9566146
236649	286213	cg15480830	13	0.0329113924050632	0.08127277
236650	286214	cg15480897	1	0.0025316455696202	0.85478795
236651	286216	cg15480941	0	0.0	0.55054855
236652	286218	cg15481161	1	0.0025316455696202	0.03145256
236653	286219	cg15481172	0	0.0	0.71356994
236654	286221	cg15481221	5	0.0126582278481012	0.45355448
236655	286222	cg15481227	0	0.0	0.037742708
236656	286223	cg15481294	0	0.0	0.9178194
236657	286224	cg15481370	0	0.0	0.062361676
236658	286225	cg15481429	0	0.0	0.9393241
236659	286228	cg15481493	0	0.0	0.8531098
236660	286229	cg15481539	0	0.0	0.7747989
236661	286232	cg15481603	1	0.0025316455696202	0.5737735
236662	286233	cg15481636	0	0.0	0.018151063
236663	286234	cg15481787	1	0.0025316455696202	0.038622558
236664	286235	cg15481791	0	0.0	0.18977557
236665	286239	cg15481878	1	0.0025316455696202	0.6754582
236666	286240	cg15482000	14	0.0354430379746835	0.92885756
236667	286243	cg15482168	0	0.0	0.029111989
236668	286245	cg15482422	0	0.0	0.8224738
236669	286246	cg15482500	0	0.0	0.06989164
236670	286248	cg15482530	0	0.0	0.95783085
236671	286249	cg15482623	0	0.0	0.016675098
236672	286250	cg15482690	0	0.0	0.027585126
236673	286251	cg15482717	0	0.0	0.66955125
236674	286252	cg15482792	0	0.0	0.02310849
236675	286254	cg15482872	0	0.0	0.09495298
236676	286255	cg15482874	0	0.0	0.30869025
236677	286256	cg15482882	0	0.0	0.06922476
236678	286257	cg15482893	0	0.0	0.44475472
236679	286258	cg15482928	0	0.0	0.9029709
236680	286260	cg15483030	0	0.0	0.98732364
236681	286261	cg15483044	0	0.0	0.03190866
236682	286262	cg15483084	0	0.0	0.46411633
236683	286263	cg15483141	0	0.0	0.75152445
236684	286264	cg15483228	0	0.0	0.039624866
236685	286265	cg15483381	0	0.0	0.81413656
236686	286266	cg15483436	0	0.0	0.984215
236687	286267	cg15483758	0	0.0	0.40491474
236688	286268	cg15483964	0	0.0	0.01820426
236689	286269	cg15484019	0	0.0	0.055636078
236690	286271	cg15484033	0	0.0	0.47041282
236691	286272	cg15484161	0	0.0	0.014936343
236692	286273	cg15484244	0	0.0	0.06601887
236693	286276	cg15484384	0	0.0	0.24685568
236694	286277	cg15484406	0	0.0	0.33733523
236695	286278	cg15484408	33	0.0835443037974683	0.9194238
236696	286279	cg15484514	0	0.0	0.94006485
236697	286280	cg15484532	0	0.0	0.5942923
236698	286281	cg15484597	2	0.0050632911392405	0.56501263
236699	286282	cg15484651	0	0.0	0.41366276
236700	286283	cg15484742	0	0.0	0.69469076
236701	286284	cg15484808	1	0.0025316455696202	0.4320123
236702	286285	cg15484899	0	0.0	0.07307777
236703	286286	cg15484988	0	0.0	0.10776795
236704	286287	cg15485101	0	0.0	0.76996046
236705	286289	cg15485323	0	0.0	0.040641837
236706	286290	cg15485378	0	0.0	0.74244815
236707	286291	cg15485440	0	0.0	0.06970811
236708	286292	cg15485496	0	0.0	0.45276317
236709	286293	cg15485556	0	0.0	0.020728672
236710	286294	cg15485560	0	0.0	0.80864894
236711	286296	cg15485665	0	0.0	0.91818076
236712	286298	cg15485700	1	0.0025316455696202	0.067558475
236713	286299	cg15485728	0	0.0	0.08781535
236714	286300	cg15485792	0	0.0	0.9219213
236715	286301	cg15485817	0	0.0	0.01643929
236716	286302	cg15485859	1	0.0025316455696202	0.571383
236717	286303	cg15486123	0	0.0	0.43644136
236718	286305	cg15486127	0	0.0	0.6765198
236719	286306	cg15486183	0	0.0	0.8752933
236720	286309	cg15486282	0	0.0	0.02906037
236721	286310	cg15486374	0	0.0	0.03733684
236722	286311	cg15486454	0	0.0	0.49684602
236723	286312	cg15486541	0	0.0	0.9031564
236724	286313	cg15486572	0	0.0	0.7760504
236725	286314	cg15486645	0	0.0	0.06020504
236726	286315	cg15486740	0	0.0	0.04303876
236727	286316	cg15486821	0	0.0	0.036673635
236728	286317	cg15486822	0	0.0	0.012152257
236729	286320	cg15487105	0	0.0	0.075112
236730	286321	cg15487251	3	0.0075949367088607	0.5670649
236731	286323	cg15487266	0	0.0	0.92031217
236732	286324	cg15487282	0	0.0	0.05383663
236733	286325	cg15487498	0	0.0	0.8772547
236734	286326	cg15487600	0	0.0	0.030198121
236735	286327	cg15487620	0	0.0	0.62992907
236736	286328	cg15487646	0	0.0	0.5806325
236737	286329	cg15487725	4	0.010126582278481	0.9124348
236738	286330	cg15487867	0	0.0	0.3798749
236739	286331	cg15487992	0	0.0	0.014808849
236740	286332	cg15488009	0	0.0	0.446314
236741	286333	cg15488122	0	0.0	0.08176177
236742	286334	cg15488143	0	0.0	0.90327096
236743	286336	cg15488251	24	0.060759493670886	0.044079293
236744	286337	cg15488402	0	0.0	0.065583155
236745	286338	cg15488457	8	0.020253164556962	0.9244894
236746	286339	cg15488570	0	0.0	0.9365279
236747	286340	cg15488596	10	0.0253164556962025	0.7128649
236748	286343	cg15488722	0	0.0	0.14681628
236749	286344	cg15488794	0	0.0	0.4069094
236750	286345	cg15488822	0	0.0	0.016514083
236751	286346	cg15488963	0	0.0	0.46391952
236752	286347	cg15488978	0	0.0	0.96490383
236753	286349	cg15489005	0	0.0	0.106977604
236754	286350	cg15489196	0	0.0	0.69253105
236755	286351	cg15489228	0	0.0	0.9254559
236756	286352	cg15489250	1	0.0025316455696202	0.027577955
236757	286353	cg15489294	1	0.0025316455696202	0.71337444
236758	286355	cg15489346	12	0.030379746835443	0.9318368
236759	286357	cg15489541	0	0.0	0.31605813
236760	286358	cg15489693	0	0.0	0.757484
236761	286359	cg15489799	0	0.0	0.3078576
236762	286360	cg15489916	2	0.0050632911392405	0.9481415
236763	286361	cg15489979	0	0.0	0.10257043
236764	286362	cg15490039	0	0.0	0.1389035
236765	286363	cg15490070	0	0.0	0.7755382
236766	286364	cg15490075	0	0.0	0.021137519
236767	286365	cg15490335	0	0.0	0.7581109
236768	286366	cg15490596	0	0.0	0.59218425
236769	286367	cg15490640	0	0.0	0.9037827
236770	286368	cg15490643	0	0.0	0.4845873
236771	286369	cg15490694	1	0.0025316455696202	0.01563894
236772	286370	cg15490703	0	0.0	0.16103914
236773	286371	cg15490715	0	0.0	0.52718496
236774	286372	cg15490781	0	0.0	0.017355273
236775	286373	cg15490784	23	0.0582278481012658	0.4808764
236776	286374	cg15490785	0	0.0	0.83984923
236777	286375	cg15490801	11	0.0278481012658227	0.54794824
236778	286376	cg15490840	27	0.0683544303797468	0.10999882
236779	286378	cg15490897	0	0.0	0.51064754
236780	286379	cg15490944	0	0.0	0.011442731
236781	286381	cg15491094	0	0.0	0.7450983
236782	286382	cg15491102	12	0.030379746835443	0.82110906
236783	286383	cg15491120	0	0.0	0.7877687
236784	286384	cg15491131	0	0.0	0.80630034
236785	286385	cg15491134	39	0.0987341772151898	0.7090316
236786	286386	cg15491247	0	0.0	0.056051254
236787	286387	cg15491385	0	0.0	0.8675578
236788	286388	cg15491432	0	0.0	0.044606928
236789	286389	cg15491439	0	0.0	0.13033025
236790	286390	cg15491461	1	0.0025316455696202	0.22035629
236791	286391	cg15491540	37	0.0936708860759493	0.8896891
236792	286392	cg15491567	3	0.0075949367088607	0.7628581
236793	286393	cg15491701	3	0.0075949367088607	0.14797212
236794	286395	cg15491950	25	0.0632911392405063	0.5927539
236795	286397	cg15492003	0	0.0	0.02841337
236796	286398	cg15492064	0	0.0	0.87464684
236797	286399	cg15492104	1	0.0025316455696202	0.07443957
236798	286400	cg15492422	0	0.0	0.017015725
236799	286401	cg15492450	0	0.0	0.07407162
236800	286402	cg15492466	0	0.0	0.020692531
236801	286403	cg15492552	0	0.0	0.4588633
236802	286404	cg15492750	4	0.010126582278481	0.94566464
236803	286405	cg15492820	0	0.0	0.07793994
236804	286406	cg15492834	0	0.0	0.8905329
236805	286407	cg15492982	0	0.0	0.87058675
236806	286409	cg15493035	1	0.0025316455696202	0.7023357
236807	286410	cg15493051	0	0.0	0.06310614
236808	286411	cg15493073	0	0.0	0.045918293
236809	286412	cg15493607	0	0.0	0.8057693
236810	286413	cg15493618	0	0.0	0.74182224
236811	286414	cg15493780	0	0.0	0.403522
236812	286417	cg15494010	1	0.0025316455696202	0.9303299
236813	286418	cg15494117	0	0.0	0.5093001
236814	286419	cg15494122	0	0.0	0.77337253
236815	286420	cg15494174	0	0.0	0.0468528
236816	286422	cg15494405	0	0.0	0.03880813
236817	286423	cg15494458	0	0.0	0.45841482
236818	286425	cg15494558	0	0.0	0.36171374
236819	286426	cg15494597	0	0.0	0.028046535
236820	286427	cg15494731	0	0.0	0.8867183
236821	286428	cg15494980	0	0.0	0.036660414
236822	286429	cg15495091	0	0.0	0.96324253
236823	286431	cg15495288	0	0.0	0.8609574
236824	286432	cg15495372	0	0.0	0.13692862
236825	286433	cg15495417	0	0.0	0.738164
236826	286434	cg15495463	0	0.0	0.81492126
236827	286440	cg15495966	0	0.0	0.30852228
236828	286441	cg15495981	1	0.0025316455696202	0.07477048
236829	286442	cg15496005	0	0.0	0.013578435
236830	286443	cg15496063	0	0.0	0.05404098
236831	286444	cg15496079	0	0.0	0.027367163
236832	286445	cg15496085	0	0.0	0.12857386
236833	286446	cg15496307	0	0.0	0.5630695
236834	286447	cg15496335	0	0.0	0.24980858
236835	286448	cg15496336	1	0.0025316455696202	0.9435556
236836	286449	cg15496388	0	0.0	0.5698499
236837	286450	cg15496430	13	0.0329113924050632	0.9464252
236838	286451	cg15496744	0	0.0	0.019818913
236839	286452	cg15496763	0	0.0	0.7491101
236840	286453	cg15496864	0	0.0	0.060055967
236841	286455	cg15496871	0	0.0	0.09723821
236842	286456	cg15496956	0	0.0	0.78805226
236843	286457	cg15497006	0	0.0	0.45731
236844	286459	cg15497168	1	0.0025316455696202	0.04446916
236845	286460	cg15497249	1	0.0025316455696202	0.74577844
236846	286461	cg15497724	0	0.0	0.7891199
236847	286463	cg15497734	0	0.0	0.052296225
236848	286464	cg15497746	23	0.0582278481012658	0.90399855
236849	286465	cg15497761	5	0.0126582278481012	0.6453551
236850	286466	cg15497818	0	0.0	0.62284404
236851	286468	cg15497991	12	0.030379746835443	0.861
236852	286469	cg15498121	0	0.0	0.94934833
236853	286470	cg15498134	0	0.0	0.6249471
236854	286471	cg15498274	0	0.0	0.27659947
236855	286472	cg15498283	0	0.0	0.058011793
236856	286473	cg15498306	3	0.0075949367088607	0.18566813
236857	286475	cg15498349	0	0.0	0.048967283
236858	286479	cg15498513	0	0.0	0.89884794
236859	286481	cg15498733	2	0.0050632911392405	0.92528933
236860	286482	cg15499059	0	0.0	0.060674913
236861	286483	cg15499275	0	0.0	0.55388004
236862	286484	cg15499368	0	0.0	0.45858955
236863	286485	cg15499402	4	0.010126582278481	0.90449035
236864	286486	cg15499560	0	0.0	0.86239594
236865	286487	cg15499701	0	0.0	0.90911186
236866	286488	cg15499736	0	0.0	0.90126336
236867	286489	cg15499782	0	0.0	0.037290096
236868	286490	cg15499799	0	0.0	0.63767475
236869	286491	cg15500067	2	0.0050632911392405	0.063750155
236870	286492	cg15500084	0	0.0	0.89767265
236871	286493	cg15500117	0	0.0	0.051691785
236872	286494	cg15500259	0	0.0	0.8111774
236873	286495	cg15500320	0	0.0	0.018094342
236874	286496	cg15500466	0	0.0	0.8289584
236875	286497	cg15500478	0	0.0	0.9789984
236876	286498	cg15500658	0	0.0	0.03785734
236877	286500	cg15500862	0	0.0	0.02977183
236878	286501	cg15500865	0	0.0	0.6527988
236879	286502	cg15500907	17	0.0430379746835443	0.8740351
236880	286503	cg15500929	1	0.0025316455696202	0.052797794
236881	286505	cg15501231	0	0.0	0.325484
236882	286506	cg15501281	0	0.0	0.01234882
236883	286507	cg15501359	2	0.0050632911392405	0.03815107
236884	286508	cg15501381	0	0.0	0.68708056
236885	286511	cg15501552	0	0.0	0.8522664
236886	286513	cg15501942	2	0.0050632911392405	0.962204
236887	286515	cg15502420	0	0.0	0.07761306
236888	286517	cg15502446	3	0.0075949367088607	0.049921095
236889	286518	cg15502465	0	0.0	0.30366886
236890	286519	cg15502607	0	0.0	0.8577288
236891	286520	cg15502888	0	0.0	0.050404258
236892	286521	cg15502893	1	0.0025316455696202	0.09210377
236893	286522	cg15502903	1	0.0025316455696202	0.06135422
236894	286523	cg15503006	0	0.0	0.02590775
236895	286524	cg15503018	0	0.0	0.7864513
236896	286525	cg15503076	0	0.0	0.59718615
236897	286526	cg15503081	0	0.0	0.25005016
236898	286527	cg15503084	0	0.0	0.87930965
236899	286528	cg15503098	0	0.0	0.05388828
236900	286529	cg15503438	0	0.0	0.013068865
236901	286530	cg15503553	0	0.0	0.016172199
236902	286531	cg15503597	0	0.0	0.94540596
236903	286532	cg15503625	0	0.0	0.56857395
236904	286533	cg15503663	0	0.0	0.014916181
236905	286534	cg15503722	2	0.0050632911392405	0.5805871
236906	286536	cg15503752	0	0.0	0.28616694
236907	286537	cg15503799	0	0.0	0.12180623
236908	286539	cg15503971	0	0.0	0.9566221
236909	286540	cg15504041	0	0.0	0.6825423
236910	286541	cg15504047	0	0.0	0.7375731
236911	286543	cg15504408	0	0.0	0.020493697
236912	286544	cg15504459	0	0.0	0.059430744
236913	286545	cg15504461	0	0.0	0.84293026
236914	286546	cg15504467	0	0.0	0.047410898
236915	286547	cg15504469	0	0.0	0.038015105
236916	286548	cg15504662	0	0.0	0.12535746
236917	286549	cg15504666	0	0.0	0.89854425
236918	286550	cg15504677	0	0.0	0.018309688
236919	286551	cg15504730	0	0.0	0.94652236
236920	286552	cg15504747	0	0.0	0.6251701
236921	286553	cg15504937	0	0.0	0.9572817
236922	286554	cg15505103	0	0.0	0.88810694
236923	286555	cg15505141	0	0.0	0.024820069
236924	286556	cg15505198	0	0.0	0.84005386
