filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
147133	180962	cg09435674	0	0.0	0.043427482
147134	180963	cg09435798	3	0.0165745856353591	0.019557849
147135	180964	cg09435824	0	0.0	0.048869934
147136	180965	cg09435861	0	0.0	0.8422729
147137	180966	cg09435890	0	0.0	0.5200058
147138	180969	cg09436067	1	0.005524861878453	0.98067
147139	180970	cg09436171	0	0.0	0.858071
147140	180971	cg09436184	0	0.0	0.028098647
147141	180972	cg09436190	0	0.0	0.98153013
147142	180974	cg09436290	5	0.0276243093922651	0.63631546
147143	180975	cg09436375	0	0.0	0.16246448
147144	180976	cg09436393	0	0.0	0.9549964
147145	180977	cg09436420	0	0.0	0.05387997
147146	180979	cg09436502	0	0.0	0.14631154
147147	180981	cg09436562	0	0.0	0.039105553
147148	180982	cg09436681	0	0.0	0.91309935
147149	180983	cg09436713	0	0.0	0.6811839
147150	180985	cg09436743	0	0.0	0.026914302
147151	180986	cg09436767	0	0.0	0.5140954
147152	180987	cg09436823	0	0.0	0.974357
147153	180988	cg09436851	0	0.0	0.018749503
147154	180989	cg09436871	0	0.0	0.11307171
147155	180990	cg09436892	0	0.0	0.065030515
147156	180991	cg09436907	0	0.0	0.18137388
147157	180992	cg09436931	0	0.0	0.51533246
147158	180994	cg09437162	0	0.0	0.36876094
147159	180995	cg09437283	6	0.0331491712707182	0.75913775
147160	180996	cg09437287	0	0.0	0.9279507
147161	180997	cg09437327	0	0.0	0.4327677
147162	180998	cg09437360	0	0.0	0.015447729
147163	180999	cg09437460	1	0.005524861878453	0.912127
147164	181000	cg09437479	0	0.0	0.8390018
147165	181001	cg09437522	0	0.0	0.31822518
147166	181003	cg09437692	0	0.0	0.8425054
147167	181004	cg09437783	0	0.0	0.5973661
147168	181005	cg09437808	0	0.0	0.6607132
147169	181006	cg09437885	0	0.0	0.015095938
147170	181007	cg09437909	13	0.0718232044198895	0.89740825
147171	181008	cg09437994	0	0.0	0.8575362
147172	181010	cg09438075	0	0.0	0.55003184
147173	181012	cg09438113	0	0.0	0.28652373
147174	181013	cg09438147	0	0.0	0.26187593
147175	181014	cg09438266	0	0.0	0.012930723
147176	181015	cg09438320	0	0.0	0.39812332
147177	181016	cg09438382	0	0.0	0.27960348
147178	181019	cg09438491	0	0.0	0.05568374
147179	181021	cg09438605	0	0.0	0.7179425
147180	181022	cg09438612	1	0.005524861878453	0.055769652
147181	181023	cg09438698	0	0.0	0.91386944
147182	181024	cg09438742	0	0.0	0.9795364
147183	181025	cg09438837	0	0.0	0.1963127
147184	181026	cg09438955	0	0.0	0.07885333
147185	181027	cg09438972	0	0.0	0.8489285
147186	181028	cg09439002	0	0.0	0.926696
147187	181029	cg09439010	0	0.0	0.50670004
147188	181031	cg09439093	0	0.0	0.061846904
147189	181032	cg09439192	11	0.0607734806629834	0.6627838
147190	181033	cg09439204	0	0.0	0.26449516
147191	181034	cg09439238	0	0.0	0.08284304
147192	181035	cg09439260	4	0.0220994475138121	0.926526
147193	181036	cg09439264	0	0.0	0.82104015
147194	181037	cg09439348	1	0.005524861878453	0.89695424
147195	181038	cg09439511	0	0.0	0.6857316
147196	181040	cg09439599	0	0.0	0.06896296
147197	181041	cg09439604	0	0.0	0.8590971
147198	181042	cg09439722	0	0.0	0.5655442
147199	181043	cg09439754	0	0.0	0.84571195
147200	181044	cg09439765	0	0.0	0.93846554
147201	181045	cg09439788	0	0.0	0.9464851
147202	181046	cg09439817	0	0.0	0.68412703
147203	181049	cg09439920	0	0.0	0.3555574
147204	181050	cg09440018	0	0.0	0.053034645
147205	181051	cg09440095	18	0.0994475138121546	0.06642223
147206	181052	cg09440150	6	0.0331491712707182	0.39543352
147207	181053	cg09440215	0	0.0	0.709285
147208	181055	cg09440270	0	0.0	0.6117235
147209	181056	cg09440289	0	0.0	0.12298731
147210	181057	cg09440298	0	0.0	0.10172734
147211	181058	cg09440340	0	0.0	0.3094126
147212	181059	cg09440385	0	0.0	0.9357124
147213	181060	cg09440493	0	0.0	0.93668735
147214	181061	cg09440563	0	0.0	0.3333715
147215	181062	cg09440603	0	0.0	0.915141
147216	181063	cg09440782	0	0.0	0.016363014
147217	181064	cg09440788	0	0.0	0.14868799
147218	181065	cg09440812	0	0.0	0.045455683
147219	181066	cg09440866	5	0.0276243093922651	0.122048594
147220	181068	cg09440989	0	0.0	0.87109274
147221	181069	cg09440996	0	0.0	0.026443493
147222	181070	cg09441030	0	0.0	0.6102066
147223	181072	cg09441152	0	0.0	0.05152378
147224	181073	cg09441164	8	0.0441988950276243	0.34078753
147225	181074	cg09441223	0	0.0	0.5919856
147226	181076	cg09441337	0	0.0	0.052161485
147227	181077	cg09441348	0	0.0	0.790054
147228	181078	cg09441363	0	0.0	0.1214585
147229	181079	cg09441395	0	0.0	0.023878096
147230	181080	cg09441501	0	0.0	0.013938744
147231	181081	cg09441568	0	0.0	0.8789425
147232	181082	cg09441579	0	0.0	0.7874345
147233	181083	cg09441736	0	0.0	0.9591961
147234	181086	cg09441820	0	0.0	0.921496
147235	181087	cg09441873	0	0.0	0.16392094
147236	181089	cg09441963	0	0.0	0.10440537
147237	181090	cg09441966	0	0.0	0.033236284
147238	181091	cg09442066	0	0.0	0.9370352
147239	181093	cg09442403	0	0.0	0.10607948
147240	181095	cg09442458	0	0.0	0.023614408
147241	181096	cg09442489	0	0.0	0.81548023
147242	181097	cg09442556	0	0.0	0.83321255
147243	181098	cg09442606	0	0.0	0.8780682
147244	181099	cg09442613	0	0.0	0.32614607
147245	181100	cg09442654	0	0.0	0.56517655
147246	181101	cg09442740	0	0.0	0.9637451
147247	181103	cg09442792	0	0.0	0.82419884
147248	181104	cg09442794	0	0.0	0.017330168
147249	181105	cg09442828	0	0.0	0.5773623
147250	181106	cg09443039	0	0.0	0.31069058
147251	181107	cg09443046	0	0.0	0.02681034
147252	181108	cg09443073	0	0.0	0.039325263
147253	181109	cg09443102	0	0.0	0.22326994
147254	181110	cg09443153	0	0.0	0.52455205
147255	181112	cg09443360	0	0.0	0.59370136
147256	181117	cg09443484	0	0.0	0.7203547
147257	181118	cg09443553	0	0.0	0.95274353
147258	181120	cg09444036	0	0.0	0.91422474
147259	181121	cg09444060	0	0.0	0.9465271
147260	181122	cg09444070	0	0.0	0.97048545
147261	181123	cg09444090	0	0.0	0.90188205
147262	181124	cg09444108	0	0.0	0.9277435
147263	181126	cg09444186	0	0.0	0.25822327
147264	181127	cg09444206	0	0.0	0.813612
147265	181128	cg09444226	0	0.0	0.5584642
147266	181129	cg09444255	0	0.0	0.014768721
147267	181130	cg09444257	0	0.0	0.8012462
147268	181132	cg09444327	0	0.0	0.060594123
147269	181134	cg09444392	5	0.0276243093922651	0.076801494
147270	181136	cg09444426	0	0.0	0.76883626
147271	181137	cg09444439	2	0.011049723756906	0.056304086
147272	181139	cg09444586	15	0.0828729281767955	0.92114776
147273	181140	cg09444637	0	0.0	0.1342624
147274	181141	cg09444664	0	0.0	0.045558155
147275	181142	cg09444685	5	0.0276243093922651	0.252357
147276	181143	cg09444744	0	0.0	0.64541316
147277	181147	cg09444979	0	0.0	0.060923617
147278	181148	cg09445097	0	0.0	0.034432027
147279	181150	cg09445383	0	0.0	0.046505027
147280	181151	cg09445448	0	0.0	0.28298503
147281	181153	cg09445498	0	0.0	0.8964641
147282	181154	cg09445675	0	0.0	0.9388039
147283	181155	cg09445705	0	0.0	0.8884295
147284	181156	cg09445727	0	0.0	0.017120915
147285	181157	cg09445799	0	0.0	0.9380514
147286	181158	cg09445803	0	0.0	0.6032946
147287	181159	cg09445902	0	0.0	0.9071728
147288	181160	cg09445935	0	0.0	0.9490582
147289	181161	cg09445939	0	0.0	0.086375296
147290	181162	cg09445967	0	0.0	0.60770583
147291	181163	cg09445988	0	0.0	0.01868639
147292	181164	cg09446127	0	0.0	0.03943698
147293	181165	cg09446136	0	0.0	0.119797364
147294	181166	cg09446220	0	0.0	0.074186035
147295	181167	cg09446247	0	0.0	0.92106414
147296	181171	cg09446465	0	0.0	0.7199371
147297	181172	cg09446497	0	0.0	0.03514152
147298	181173	cg09446567	0	0.0	0.7638612
147299	181174	cg09446583	0	0.0	0.71630174
147300	181175	cg09446806	0	0.0	0.41706038
147301	181176	cg09446896	0	0.0	0.9433974
147302	181177	cg09446906	0	0.0	0.9064418
147303	181178	cg09446908	0	0.0	0.15295343
147304	181179	cg09446910	3	0.0165745856353591	0.9155118
147305	181180	cg09446995	0	0.0	0.023030577
147306	181181	cg09447006	0	0.0	0.07914991
147307	181182	cg09447007	9	0.0497237569060773	0.055828504
147308	181183	cg09447105	0	0.0	0.7371842
147309	181184	cg09447182	0	0.0	0.96003526
147310	181185	cg09447207	6	0.0331491712707182	0.9139309
147311	181186	cg09447217	0	0.0	0.93276066
147312	181187	cg09447262	0	0.0	0.8528341
147313	181188	cg09447435	3	0.0165745856353591	0.87064165
147314	181189	cg09447450	0	0.0	0.46351025
147315	181190	cg09447457	0	0.0	0.01850344
147316	181191	cg09447578	0	0.0	0.5623927
147317	181192	cg09447621	0	0.0	0.70748276
147318	181193	cg09447622	0	0.0	0.6628738
147319	181194	cg09447658	0	0.0	0.8309341
147320	181196	cg09447749	2	0.011049723756906	0.85257286
147321	181197	cg09447786	0	0.0	0.97876954
147322	181198	cg09447808	7	0.0386740331491712	0.14108774
147323	181199	cg09447811	1	0.005524861878453	0.7866032
147324	181201	cg09447895	6	0.0331491712707182	0.5757695
147325	181202	cg09447924	0	0.0	0.8610484
147326	181203	cg09448058	0	0.0	0.03304322
147327	181205	cg09448088	0	0.0	0.8624567
147328	181207	cg09448314	2	0.011049723756906	0.9119805
147329	181208	cg09448450	0	0.0	0.8307996
147330	181209	cg09448460	1	0.005524861878453	0.53195393
147331	181210	cg09448616	0	0.0	0.7151845
147332	181211	cg09448652	0	0.0	0.41237333
147333	181212	cg09448654	0	0.0	0.011324867
147334	181213	cg09448677	0	0.0	0.4878269
147335	181214	cg09448707	0	0.0	0.0366216
147336	181215	cg09448875	0	0.0	0.6652392
147337	181217	cg09448880	0	0.0	0.77180773
147338	181218	cg09448946	0	0.0	0.11430969
147339	181219	cg09448951	0	0.0	0.019842826
147340	181220	cg09448982	0	0.0	0.05928371
147341	181222	cg09449030	0	0.0	0.304514
147342	181223	cg09449069	0	0.0	0.7432535
147343	181224	cg09449070	0	0.0	0.9470657
147344	181225	cg09449104	0	0.0	0.8267929
147345	181226	cg09449150	4	0.0220994475138121	0.25613055
147346	181229	cg09449449	0	0.0	0.9447255
147347	181230	cg09449490	0	0.0	0.048639905
147348	181231	cg09449543	0	0.0	0.8994985
147349	181232	cg09449611	0	0.0	0.9128799
147350	181235	cg09449905	0	0.0	0.51461744
147351	181238	cg09449988	0	0.0	0.29265413
147352	181239	cg09450020	0	0.0	0.014099875
147353	181241	cg09450024	0	0.0	0.6012019
147354	181242	cg09450037	0	0.0	0.015244317
147355	181243	cg09450063	0	0.0	0.06806173
147356	181245	cg09450153	0	0.0	0.87409323
147357	181246	cg09450183	0	0.0	0.090660185
147358	181247	cg09450197	0	0.0	0.82693684
147359	181248	cg09450200	0	0.0	0.71225214
147360	181249	cg09450260	0	0.0	0.39279237
147361	181250	cg09450352	0	0.0	0.7564954
147362	181251	cg09450367	0	0.0	0.26414284
147363	181252	cg09450467	0	0.0	0.97599006
147364	181253	cg09450550	0	0.0	0.77812713
147365	181254	cg09450657	0	0.0	0.82277316
147366	181255	cg09450713	0	0.0	0.041478448
147367	181256	cg09450735	0	0.0	0.062009435
147368	181257	cg09450771	0	0.0	0.98430914
147369	181258	cg09450823	0	0.0	0.4738304
147370	181259	cg09450828	0	0.0	0.053544253
147371	181260	cg09450835	0	0.0	0.8898196
147372	181262	cg09451092	0	0.0	0.7099893
147373	181264	cg09451215	1	0.005524861878453	0.35530615
147374	181265	cg09451235	0	0.0	0.58611554
147375	181266	cg09451305	0	0.0	0.041324228
147376	181267	cg09451320	0	0.0	0.94770926
147377	181268	cg09451373	0	0.0	0.03674121
147378	181269	cg09451412	0	0.0	0.96408063
147379	181270	cg09451413	0	0.0	0.44863594
147380	181271	cg09451427	6	0.0331491712707182	0.6145868
147381	181272	cg09451434	0	0.0	0.49022076
147382	181273	cg09451457	0	0.0	0.5861034
147383	181275	cg09451572	0	0.0	0.8138589
147384	181276	cg09451574	0	0.0	0.7584052
147385	181277	cg09451613	0	0.0	0.28611043
147386	181278	cg09451738	0	0.0	0.7219493
147387	181279	cg09451763	6	0.0331491712707182	0.09659936
147388	181281	cg09451960	0	0.0	0.022458216
147389	181282	cg09452027	0	0.0	0.61168724
147390	181284	cg09452147	0	0.0	0.902236
147391	181285	cg09452257	0	0.0	0.7577859
147392	181287	cg09452293	0	0.0	0.25682238
147393	181288	cg09452312	1	0.005524861878453	0.40711552
147394	181289	cg09452478	0	0.0	0.43400702
147395	181290	cg09452483	0	0.0	0.6147187
147396	181292	cg09452568	0	0.0	0.7141834
147397	181293	cg09452692	0	0.0	0.050646942
147398	181294	cg09452728	0	0.0	0.58466583
147399	181295	cg09452751	0	0.0	0.03165383
147400	181298	cg09452911	0	0.0	0.92665595
147401	181300	cg09453076	0	0.0	0.043787923
147402	181301	cg09453103	0	0.0	0.29966548
147403	181302	cg09453116	0	0.0	0.018016588
147404	181303	cg09453252	0	0.0	0.8752699
147405	181304	cg09453312	0	0.0	0.54447675
147406	181306	cg09453636	0	0.0	0.4073944
147407	181307	cg09453685	18	0.0994475138121546	0.7090104
147408	181308	cg09453737	0	0.0	0.046096545
147409	181309	cg09453752	0	0.0	0.015763644
147410	181310	cg09453760	0	0.0	0.39041454
147411	181311	cg09453767	0	0.0	0.03085289
147412	181312	cg09453870	0	0.0	0.039109305
147413	181314	cg09454187	0	0.0	0.6884329
147414	181315	cg09454230	0	0.0	0.889407
147415	181318	cg09454509	0	0.0	0.06443844
147416	181319	cg09454560	1	0.005524861878453	0.1450916
147417	181321	cg09454676	12	0.0662983425414364	0.16551667
147418	181322	cg09454725	0	0.0	0.91019267
147419	181323	cg09454882	0	0.0	0.73440915
147420	181324	cg09454892	0	0.0	0.27857196
147421	181325	cg09454925	0	0.0	0.39064744
147422	181326	cg09454997	0	0.0	0.9053492
147423	181327	cg09455096	0	0.0	0.046730597
147424	181329	cg09455126	0	0.0	0.46750435
147425	181330	cg09455182	0	0.0	0.015513478
147426	181331	cg09455208	0	0.0	0.7346042
147427	181332	cg09455225	0	0.0	0.10324141
147428	181334	cg09455274	15	0.0828729281767955	0.584985
147429	181335	cg09455322	0	0.0	0.020724218
147430	181336	cg09455336	0	0.0	0.81599474
147431	181338	cg09455513	0	0.0	0.62909657
147432	181339	cg09455722	0	0.0	0.013964938
147433	181340	cg09455805	0	0.0	0.5653817
147434	181341	cg09455823	0	0.0	0.53529364
147435	181342	cg09455881	1	0.005524861878453	0.7222773
147436	181344	cg09455946	0	0.0	0.0163807
147437	181346	cg09456081	0	0.0	0.014491145
147438	181347	cg09456094	0	0.0	0.017330194
147439	181349	cg09456184	0	0.0	0.05645393
147440	181350	cg09456216	0	0.0	0.063252315
147441	181351	cg09456254	0	0.0	0.6568391
147442	181353	cg09456289	0	0.0	0.06931282
147443	181354	cg09456297	0	0.0	0.015623975
147444	181355	cg09456329	0	0.0	0.0636864
147445	181356	cg09456340	1	0.005524861878453	0.8511362
147446	181357	cg09456388	0	0.0	0.044408903
147447	181360	cg09456465	0	0.0	0.892658
147448	181361	cg09456493	0	0.0	0.7613064
147449	181363	cg09456576	0	0.0	0.77882284
147450	181366	cg09456777	0	0.0	0.8750184
147451	181368	cg09456829	0	0.0	0.9575679
147452	181370	cg09456971	0	0.0	0.036006503
147453	181371	cg09457121	0	0.0	0.82297075
147454	181372	cg09457131	0	0.0	0.51406914
147455	181373	cg09457245	1	0.005524861878453	0.8700594
147456	181374	cg09457255	0	0.0	0.91697705
147457	181375	cg09457469	0	0.0	0.021057365
147458	181376	cg09457470	0	0.0	0.98750985
147459	181377	cg09457490	0	0.0	0.9373249
147460	181378	cg09457527	0	0.0	0.39696532
147461	181379	cg09457645	0	0.0	0.9281692
147462	181380	cg09457725	0	0.0	0.9100465
147463	181381	cg09457752	12	0.0662983425414364	0.3578537
147464	181382	cg09457766	0	0.0	0.052369013
147465	181383	cg09457801	0	0.0	0.20582102
147466	181384	cg09458096	2	0.011049723756906	0.8932234
147467	181385	cg09458170	0	0.0	0.05349428
147468	181386	cg09458197	0	0.0	0.875712
147469	181387	cg09458237	0	0.0	0.59870124
147470	181388	cg09458272	0	0.0	0.053500947
147471	181389	cg09458299	0	0.0	0.032606445
147472	181390	cg09458323	0	0.0	0.7473098
147473	181391	cg09458384	0	0.0	0.857648
147474	181392	cg09458394	0	0.0	0.0460732
147475	181393	cg09458420	0	0.0	0.59819627
147476	181397	cg09458618	9	0.0497237569060773	0.91364706
147477	181398	cg09458673	0	0.0	0.062255073
147478	181400	cg09458931	0	0.0	0.73856527
147479	181401	cg09458940	0	0.0	0.014614375
147480	181403	cg09459044	0	0.0	0.032749683
147481	181405	cg09459188	0	0.0	0.05853249
147482	181406	cg09459272	0	0.0	0.01923022
147483	181407	cg09459280	0	0.0	0.95079774
147484	181408	cg09459291	0	0.0	0.29074344
147485	181410	cg09459499	0	0.0	0.02449933
147486	181411	cg09459529	2	0.011049723756906	0.61414695
147487	181413	cg09459561	0	0.0	0.042948145
147488	181414	cg09459581	0	0.0	0.537268
147489	181415	cg09459714	2	0.011049723756906	0.68904704
147490	181416	cg09459719	0	0.0	0.03746649
147491	181419	cg09459774	0	0.0	0.85392016
147492	181422	cg09459982	0	0.0	0.46875808
147493	181424	cg09460159	0	0.0	0.02061739
147494	181425	cg09460229	0	0.0	0.59137756
147495	181426	cg09460231	0	0.0	0.35446045
147496	181427	cg09460345	17	0.0939226519337016	0.43200815
147497	181429	cg09460369	0	0.0	0.025188595
147498	181431	cg09460500	15	0.0828729281767955	0.8844222
147499	181432	cg09460553	0	0.0	0.38014758
147500	181433	cg09460563	0	0.0	0.9481577
147501	181435	cg09460712	0	0.0	0.75163275
147502	181438	cg09461005	4	0.0220994475138121	0.88152575
147503	181439	cg09461072	0	0.0	0.97065157
147504	181440	cg09461094	0	0.0	0.91039646
147505	181441	cg09461185	0	0.0	0.064748734
147506	181442	cg09461286	0	0.0	0.08482896
147507	181443	cg09461388	0	0.0	0.36512068
147508	181444	cg09461395	0	0.0	0.31763685
147509	181445	cg09461420	0	0.0	0.8616747
147510	181447	cg09461507	0	0.0	0.5247426
147511	181448	cg09461530	0	0.0	0.37023845
147512	181449	cg09461545	0	0.0	0.35253236
147513	181450	cg09461648	0	0.0	0.88292897
147514	181451	cg09461650	0	0.0	0.012630633
147515	181452	cg09461728	0	0.0	0.16877104
147516	181453	cg09461792	10	0.0552486187845303	0.8744048
147517	181454	cg09461837	0	0.0	0.038211435
147518	181455	cg09461851	0	0.0	0.8364722
147519	181456	cg09461999	0	0.0	0.96627843
147520	181457	cg09462089	0	0.0	0.9573672
147521	181458	cg09462240	0	0.0	0.5153033
147522	181461	cg09462350	0	0.0	0.90614253
147523	181462	cg09462445	0	0.0	0.056014504
147524	181464	cg09462477	0	0.0	0.028327439
147525	181467	cg09462576	0	0.0	0.53594303
147526	181468	cg09462578	15	0.0828729281767955	0.08516793
147527	181469	cg09462587	1	0.005524861878453	0.04379054
147528	181470	cg09462606	0	0.0	0.029388852
147529	181472	cg09462763	0	0.0	0.923218
147530	181473	cg09462806	0	0.0	0.45398685
147531	181474	cg09462808	0	0.0	0.27891377
147532	181475	cg09462826	0	0.0	0.18411247
147533	181476	cg09462924	0	0.0	0.53909385
147534	181477	cg09462936	0	0.0	0.91949534
147535	181478	cg09462956	0	0.0	0.45105243
147536	181480	cg09463047	0	0.0	0.023056503
147537	181485	cg09463220	18	0.0994475138121546	0.66462314
147538	181486	cg09463233	0	0.0	0.2333536
147539	181487	cg09463466	0	0.0	0.019748166
147540	181489	cg09463650	0	0.0	0.7267985
147541	181490	cg09463656	0	0.0	0.13801233
147542	181491	cg09463706	0	0.0	0.420337
147543	181492	cg09463755	0	0.0	0.013624128
147544	181494	cg09463882	0	0.0	0.019295068
147545	181496	cg09463900	0	0.0	0.015594034
147546	181497	cg09463917	0	0.0	0.35758382
147547	181498	cg09463963	0	0.0	0.023143332
147548	181499	cg09463984	0	0.0	0.88613296
147549	181500	cg09464028	0	0.0	0.9446502
147550	181501	cg09464061	0	0.0	0.65108293
147551	181502	cg09464137	0	0.0	0.060851507
147552	181504	cg09464194	0	0.0	0.042827442
147553	181505	cg09464206	0	0.0	0.11037237
147554	181506	cg09464263	0	0.0	0.07171115
147555	181507	cg09464268	0	0.0	0.43027338
147556	181508	cg09464461	0	0.0	0.8266815
147557	181509	cg09464466	0	0.0	0.51103497
147558	181510	cg09464487	0	0.0	0.030003801
147559	181511	cg09464488	0	0.0	0.09285816
147560	181512	cg09464509	7	0.0386740331491712	0.0895986
147561	181513	cg09464728	0	0.0	0.7557067
147562	181514	cg09464735	0	0.0	0.86945665
147563	181515	cg09464875	5	0.0276243093922651	0.8926312
147564	181516	cg09464883	0	0.0	0.9100232
147565	181517	cg09464990	0	0.0	0.07644473
147566	181519	cg09465142	0	0.0	0.44660616
147567	181520	cg09465149	0	0.0	0.079543084
147568	181521	cg09465288	2	0.011049723756906	0.8653666
147569	181523	cg09465703	0	0.0	0.025980383
147570	181524	cg09465712	0	0.0	0.90815306
147571	181525	cg09465746	0	0.0	0.16520838
147572	181526	cg09465786	0	0.0	0.033969373
147573	181527	cg09465834	12	0.0662983425414364	0.14721827
147574	181528	cg09465855	0	0.0	0.016555548
147575	181529	cg09466067	0	0.0	0.057457983
147576	181530	cg09466190	0	0.0	0.68377495
147577	181531	cg09466243	0	0.0	0.03797115
147578	181532	cg09466277	0	0.0	0.044218734
147579	181534	cg09466314	0	0.0	0.015226106
147580	181535	cg09466397	0	0.0	0.8429204
147581	181536	cg09466465	0	0.0	0.020195121
147582	181537	cg09466667	0	0.0	0.7871093
147583	181538	cg09466698	2	0.011049723756906	0.9296754
147584	181539	cg09466807	0	0.0	0.87726694
147585	181540	cg09466818	0	0.0	0.72921103
147586	181541	cg09466831	0	0.0	0.021120483
147587	181542	cg09466880	0	0.0	0.044150308
147588	181544	cg09467078	0	0.0	0.9764053
147589	181545	cg09467345	0	0.0	0.77839816
147590	181546	cg09467433	0	0.0	0.736922
147591	181547	cg09467436	0	0.0	0.6100669
147592	181548	cg09467487	0	0.0	0.7532303
147593	181549	cg09467501	0	0.0	0.116777055
147594	181550	cg09467508	1	0.005524861878453	0.3852859
147595	181551	cg09467605	0	0.0	0.017502483
147596	181552	cg09467607	0	0.0	0.6299686
147597	181553	cg09467645	0	0.0	0.040369768
147598	181556	cg09467825	0	0.0	0.859633
147599	181557	cg09467902	0	0.0	0.6595966
