filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
200541	239284	cg12923203	0	0.0	0.9538491
200542	239285	cg12923215	0	0.0	0.06073071
200543	239286	cg12923233	8	0.0133333333333333	0.9337748
200544	239287	cg12923268	0	0.0	0.8542253
200545	239288	cg12923271	0	0.0	0.012555873
200546	239289	cg12923297	22	0.0366666666666666	0.055173513
200547	239291	cg12923585	0	0.0	0.10708277
200548	239292	cg12923613	1	0.0016666666666666	0.054074407
200549	239294	cg12923745	0	0.0	0.75034994
200550	239295	cg12923994	0	0.0	0.968374
200551	239296	cg12924059	0	0.0	0.9456136
200552	239297	cg12924095	0	0.0	0.33090025
200553	239298	cg12924120	0	0.0	0.89791316
200554	239299	cg12924164	0	0.0	0.9035212
200555	239300	cg12924224	0	0.0	0.7838916
200556	239301	cg12924262	10	0.0166666666666666	0.09075467
200557	239302	cg12924302	1	0.0016666666666666	0.97659224
200558	239303	cg12924309	0	0.0	0.51794124
200559	239305	cg12924408	0	0.0	0.07446027
200560	239306	cg12924430	0	0.0	0.5148989
200561	239307	cg12924510	0	0.0	0.941696
200562	239309	cg12924525	0	0.0	0.8508949
200563	239310	cg12924573	1	0.0016666666666666	0.9314649
200564	239311	cg12924588	0	0.0	0.10319914
200565	239312	cg12924654	0	0.0	0.5599283
200566	239313	cg12924825	0	0.0	0.028770316
200567	239314	cg12924880	0	0.0	0.9486637
200568	239315	cg12924899	0	0.0	0.72879374
200569	239316	cg12924936	0	0.0	0.97850335
200570	239317	cg12924956	0	0.0	0.58153385
200571	239318	cg12925355	0	0.0	0.9787733
200572	239319	cg12925608	0	0.0	0.94410837
200573	239320	cg12925682	3	0.005	0.27927044
200574	239321	cg12925747	0	0.0	0.044125643
200575	239322	cg12925764	0	0.0	0.017815176
200576	239323	cg12925881	0	0.0	0.7935544
200577	239326	cg12925962	0	0.0	0.07919198
200578	239327	cg12926098	9	0.015	0.92704505
200579	239328	cg12926104	0	0.0	0.04406105
200580	239330	cg12926300	10	0.0166666666666666	0.32694826
200581	239331	cg12926341	0	0.0	0.4092614
200582	239332	cg12926357	0	0.0	0.78514874
200583	239333	cg12926358	0	0.0	0.79761577
200584	239334	cg12926404	0	0.0	0.024337722
200585	239335	cg12926529	0	0.0	0.5257181
200586	239336	cg12926589	0	0.0	0.07011125
200587	239337	cg12926596	0	0.0	0.32180876
200588	239338	cg12926693	0	0.0	0.7557372
200589	239339	cg12926720	0	0.0	0.10039997
200590	239340	cg12926839	0	0.0	0.90665567
200591	239341	cg12926910	1	0.0016666666666666	0.9373176
200592	239342	cg12926934	0	0.0	0.019244302
200593	239343	cg12926938	0	0.0	0.042357624
200594	239344	cg12927153	1	0.0016666666666666	0.013339199
200595	239345	cg12927203	0	0.0	0.016169235
200596	239346	cg12927252	1	0.0016666666666666	0.95148796
200597	239347	cg12927270	0	0.0	0.9797293
200598	239348	cg12927277	0	0.0	0.69613004
200599	239349	cg12927293	0	0.0	0.94956577
200600	239350	cg12927358	1	0.0016666666666666	0.024990529
200601	239351	cg12927498	0	0.0	0.014966877
200602	239353	cg12927641	0	0.0	0.9795611
200603	239354	cg12927715	0	0.0	0.9227415
200604	239356	cg12927730	0	0.0	0.849877
200605	239357	cg12927753	0	0.0	0.44280487
200606	239358	cg12927772	0	0.0	0.079589136
200607	239359	cg12927785	0	0.0	0.9115106
200608	239362	cg12927990	0	0.0	0.017625885
200609	239364	cg12928081	0	0.0	0.9294142
200610	239365	cg12928173	0	0.0	0.7512109
200611	239366	cg12928264	0	0.0	0.01836856
200612	239367	cg12928346	0	0.0	0.8862473
200613	239368	cg12928379	0	0.0	0.02430937
200614	239369	cg12928471	0	0.0	0.24967866
200615	239372	cg12928619	0	0.0	0.012863781
200616	239373	cg12928622	0	0.0	0.98097247
200617	239374	cg12928668	0	0.0	0.066878214
200618	239375	cg12928759	0	0.0	0.09624615
200619	239377	cg12928997	0	0.0	0.018664515
200620	239378	cg12929027	0	0.0	0.15293698
200621	239379	cg12929040	1	0.0016666666666666	0.09267125
200622	239380	cg12929073	1	0.0016666666666666	0.049351327
200623	239381	cg12929160	0	0.0	0.7544713
200624	239382	cg12929364	3	0.005	0.92651427
200625	239384	cg12929487	35	0.0583333333333333	0.15350112
200626	239385	cg12929501	0	0.0	0.8992015
200627	239386	cg12929567	0	0.0	0.016364468
200628	239387	cg12929625	0	0.0	0.051272966
200629	239388	cg12929678	0	0.0	0.83443177
200630	239390	cg12929755	0	0.0	0.030243486
200631	239391	cg12929805	0	0.0	0.18370235
200632	239392	cg12929809	0	0.0	0.8695748
200633	239393	cg12929930	0	0.0	0.9074172
200634	239394	cg12929983	0	0.0	0.8064614
200635	239395	cg12930031	38	0.0633333333333333	0.89626133
200636	239396	cg12930100	0	0.0	0.08324947
200637	239397	cg12930124	0	0.0	0.13651437
200638	239398	cg12930176	7	0.0116666666666666	0.4033799
200639	239399	cg12930251	0	0.0	0.048355438
200640	239401	cg12930269	0	0.0	0.02106903
200641	239402	cg12930304	13	0.0216666666666666	0.14816996
200642	239403	cg12930338	2	0.0033333333333333	0.78624785
200643	239404	cg12930392	0	0.0	0.69104457
200644	239405	cg12930422	52	0.0866666666666666	0.9258826
200645	239406	cg12930553	0	0.0	0.049027443
200646	239407	cg12930573	0	0.0	0.022805654
200647	239408	cg12930602	0	0.0	0.036439084
200648	239409	cg12930714	0	0.0	0.026247678
200649	239410	cg12930727	0	0.0	0.4222145
200650	239412	cg12930795	0	0.0	0.066461235
200651	239413	cg12930819	2	0.0033333333333333	0.05604199
200652	239414	cg12930882	0	0.0	0.6031811
200653	239416	cg12930920	0	0.0	0.03193808
200654	239417	cg12930930	34	0.0566666666666666	0.82585585
200655	239418	cg12931029	0	0.0	0.094336316
200656	239419	cg12931157	0	0.0	0.01406247
200657	239420	cg12931171	17	0.0283333333333333	0.9044804
200658	239422	cg12931523	0	0.0	0.090948015
200659	239423	cg12931554	0	0.0	0.4435152
200660	239424	cg12931591	5	0.0083333333333333	0.88476133
200661	239425	cg12931616	0	0.0	0.988591
200662	239426	cg12931620	0	0.0	0.7850418
200663	239427	cg12931625	0	0.0	0.059933092
200664	239428	cg12931642	0	0.0	0.89685786
200665	239429	cg12931682	1	0.0016666666666666	0.01810911
200666	239430	cg12931707	0	0.0	0.9189842
200667	239433	cg12931929	0	0.0	0.6346469
200668	239434	cg12932046	5	0.0083333333333333	0.06838953
200669	239435	cg12932102	1	0.0016666666666666	0.7746617
200670	239436	cg12932195	0	0.0	0.93064505
200671	239437	cg12932211	0	0.0	0.9315591
200672	239438	cg12932248	0	0.0	0.89783084
200673	239439	cg12932306	0	0.0	0.6687811
200674	239440	cg12932492	8	0.0133333333333333	0.06445482
200675	239443	cg12932613	0	0.0	0.7295543
200676	239444	cg12932675	0	0.0	0.95622194
200677	239447	cg12933116	0	0.0	0.8697324
200678	239448	cg12933162	0	0.0	0.13495576
200679	239451	cg12933431	0	0.0	0.7677239
200680	239452	cg12933507	0	0.0	0.036827944
200681	239453	cg12933521	0	0.0	0.753011
200682	239454	cg12933587	0	0.0	0.013564289
200683	239455	cg12933677	0	0.0	0.01405303
200684	239456	cg12933790	0	0.0	0.019976761
200685	239457	cg12933903	2	0.0033333333333333	0.93789303
200686	239459	cg12934046	0	0.0	0.10849655
200687	239460	cg12934258	0	0.0	0.91690975
200688	239461	cg12934320	0	0.0	0.9419236
200689	239462	cg12934366	0	0.0	0.7087557
200690	239466	cg12934461	0	0.0	0.016478956
200691	239468	cg12934529	34	0.0566666666666666	0.90884566
200692	239469	cg12934554	0	0.0	0.94936776
200693	239471	cg12934574	1	0.0016666666666666	0.026800362
200694	239472	cg12934599	0	0.0	0.9235294
200695	239473	cg12934659	11	0.0183333333333333	0.58994526
200696	239474	cg12934788	0	0.0	0.5655519
200697	239477	cg12934934	5	0.0083333333333333	0.07169557
200698	239478	cg12935012	0	0.0	0.936048
200699	239479	cg12935118	0	0.0	0.028727889
200700	239480	cg12935136	0	0.0	0.077708915
200701	239481	cg12935170	0	0.0	0.113455445
200702	239482	cg12935178	0	0.0	0.81917316
200703	239483	cg12935350	0	0.0	0.9460742
200704	239484	cg12935359	0	0.0	0.16777653
200705	239485	cg12935434	0	0.0	0.15228456
200706	239487	cg12935497	0	0.0	0.016010398
200707	239488	cg12935656	60	0.1	0.9145856
200708	239489	cg12935694	0	0.0	0.9593173
200709	239491	cg12935818	0	0.0	0.26174027
200710	239492	cg12935937	0	0.0	0.57310134
200711	239493	cg12935979	0	0.0	0.099849775
200712	239494	cg12936121	0	0.0	0.46318254
200713	239495	cg12936220	0	0.0	0.3466348
200714	239496	cg12936238	37	0.0616666666666666	0.9179771
200715	239497	cg12936335	0	0.0	0.16938347
200716	239498	cg12936423	0	0.0	0.02428752
200717	239499	cg12936469	0	0.0	0.8997725
200718	239500	cg12936639	1	0.0016666666666666	0.014744662
200719	239501	cg12936671	0	0.0	0.8903141
200720	239502	cg12936746	0	0.0	0.014360592
200721	239503	cg12936747	0	0.0	0.13006413
200722	239504	cg12936779	0	0.0	0.909007
200723	239505	cg12936797	0	0.0	0.033384886
200724	239506	cg12936983	0	0.0	0.040194973
200725	239507	cg12936992	0	0.0	0.95450217
200726	239508	cg12937034	0	0.0	0.014627365
200727	239509	cg12937133	1	0.0016666666666666	0.95393467
200728	239512	cg12937159	5	0.0083333333333333	0.84847736
200729	239513	cg12937183	0	0.0	0.97716403
200730	239514	cg12937186	0	0.0	0.76667273
200731	239515	cg12937378	0	0.0	0.022923574
200732	239516	cg12937391	1	0.0016666666666666	0.8506102
200733	239517	cg12937413	0	0.0	0.43992826
200734	239518	cg12937434	0	0.0	0.7626072
200735	239520	cg12937501	0	0.0	0.9337427
200736	239521	cg12937580	0	0.0	0.79733276
200737	239522	cg12937684	0	0.0	0.82439053
200738	239525	cg12937817	0	0.0	0.42268604
200739	239527	cg12938003	4	0.0066666666666666	0.10220376
200740	239528	cg12938014	0	0.0	0.18629771
200741	239529	cg12938015	0	0.0	0.052852534
200742	239531	cg12938020	0	0.0	0.5191576
200743	239532	cg12938068	0	0.0	0.020838823
200744	239533	cg12938128	0	0.0	0.58768535
200745	239534	cg12938135	0	0.0	0.045431927
200746	239535	cg12938159	0	0.0	0.13157557
200747	239536	cg12938239	0	0.0	0.034840927
200748	239537	cg12938320	0	0.0	0.95022464
200749	239539	cg12938520	0	0.0	0.02097511
200750	239540	cg12938556	0	0.0	0.42780256
200751	239541	cg12938565	0	0.0	0.018197276
200752	239542	cg12938814	11	0.0183333333333333	0.9379307
200753	239543	cg12938917	0	0.0	0.9286927
200754	239544	cg12938998	0	0.0	0.039734047
200755	239545	cg12939049	0	0.0	0.8746315
200756	239546	cg12939085	0	0.0	0.7765001
200757	239547	cg12939270	4	0.0066666666666666	0.88604534
200758	239548	cg12939283	2	0.0033333333333333	0.61646485
200759	239549	cg12939298	2	0.0033333333333333	0.042299155
200760	239551	cg12939425	0	0.0	0.95771164
200761	239552	cg12939436	0	0.0	0.016883465
200762	239553	cg12939464	0	0.0	0.9116543
200763	239554	cg12939527	0	0.0	0.022443714
200764	239555	cg12939547	0	0.0	0.866758
200765	239556	cg12939648	0	0.0	0.7065666
200766	239557	cg12939777	0	0.0	0.9837384
200767	239558	cg12939797	0	0.0	0.9213954
200768	239559	cg12939818	0	0.0	0.9499104
200769	239560	cg12939901	0	0.0	0.66304386
200770	239561	cg12939918	0	0.0	0.8694587
200771	239562	cg12939927	1	0.0016666666666666	0.94492185
200772	239563	cg12940040	0	0.0	0.9008951
200773	239564	cg12940054	0	0.0	0.026129514
200774	239565	cg12940073	0	0.0	0.9351238
200775	239566	cg12940104	0	0.0	0.036517344
200776	239567	cg12940181	0	0.0	0.9041073
200777	239568	cg12940230	0	0.0	0.944232
200778	239569	cg12940269	0	0.0	0.8653631
200779	239570	cg12940337	0	0.0	0.9340602
200780	239571	cg12940420	0	0.0	0.87983865
200781	239572	cg12940430	2	0.0033333333333333	0.09308917
200782	239573	cg12940439	1	0.0016666666666666	0.11559571
200783	239574	cg12940473	0	0.0	0.9562938
200784	239575	cg12940522	0	0.0	0.5346304
200785	239576	cg12940557	0	0.0	0.05262027
200786	239577	cg12940558	0	0.0	0.019899677
200787	239578	cg12940669	0	0.0	0.92707646
200788	239579	cg12940747	1	0.0016666666666666	0.34889957
200789	239580	cg12940781	0	0.0	0.9022719
200790	239581	cg12940822	0	0.0	0.041387726
200791	239582	cg12940886	0	0.0	0.86275625
200792	239583	cg12940923	0	0.0	0.656108
200793	239584	cg12940965	0	0.0	0.017427169
200794	239585	cg12940991	0	0.0	0.8175148
200795	239586	cg12940993	0	0.0	0.61874104
200796	239587	cg12941161	0	0.0	0.097736955
200797	239588	cg12941249	30	0.05	0.21896943
200798	239589	cg12941261	50	0.0833333333333333	0.88942325
200799	239590	cg12941312	0	0.0	0.9250757
200800	239591	cg12941325	0	0.0	0.9595251
200801	239592	cg12941369	1	0.0016666666666666	0.2016446
200802	239593	cg12941374	0	0.0	0.03846585
200803	239595	cg12941622	0	0.0	0.016474707
200804	239598	cg12941836	0	0.0	0.7733377
200805	239599	cg12941931	0	0.0	0.53039813
200806	239600	cg12942038	0	0.0	0.92021126
200807	239601	cg12942133	0	0.0	0.09120537
200808	239602	cg12942139	0	0.0	0.049583346
200809	239603	cg12942155	0	0.0	0.89794385
200810	239604	cg12942161	0	0.0	0.62577486
200811	239605	cg12942165	0	0.0	0.06129274
200812	239606	cg12942257	5	0.0083333333333333	0.86725837
200813	239607	cg12942320	13	0.0216666666666666	0.1647962
200814	239608	cg12942328	0	0.0	0.018932562
200815	239609	cg12942414	0	0.0	0.06629976
200816	239610	cg12942438	0	0.0	0.90837216
200817	239611	cg12942552	4	0.0066666666666666	0.8788563
200818	239612	cg12942597	0	0.0	0.856003
200819	239613	cg12942606	4	0.0066666666666666	0.13198288
200820	239614	cg12942681	0	0.0	0.8738336
200821	239615	cg12942690	0	0.0	0.9134942
200822	239616	cg12942878	0	0.0	0.8190825
200823	239617	cg12942932	0	0.0	0.92442244
200824	239618	cg12942996	0	0.0	0.040322725
200825	239619	cg12943082	0	0.0	0.6859826
200826	239620	cg12943115	0	0.0	0.14966069
200827	239621	cg12943155	0	0.0	0.030396223
200828	239622	cg12943255	0	0.0	0.97600687
200829	239625	cg12943363	0	0.0	0.04545048
200830	239626	cg12943383	4	0.0066666666666666	0.944636
200831	239627	cg12943539	0	0.0	0.017942132
200832	239628	cg12943634	0	0.0	0.04936558
200833	239629	cg12944006	0	0.0	0.6258993
200834	239630	cg12944017	9	0.015	0.9251876
200835	239631	cg12944030	0	0.0	0.023574356
200836	239632	cg12944045	2	0.0033333333333333	0.9570674
200837	239633	cg12944146	0	0.0	0.98796177
200838	239634	cg12944183	0	0.0	0.07974636
200839	239636	cg12944197	0	0.0	0.014613443
200840	239638	cg12944343	0	0.0	0.5401077
200841	239639	cg12944530	0	0.0	0.034310386
200842	239640	cg12944572	2	0.0033333333333333	0.76962054
200843	239642	cg12944659	0	0.0	0.8258024
200844	239643	cg12944944	4	0.0066666666666666	0.9204966
200845	239645	cg12945194	0	0.0	0.85841674
200846	239646	cg12945280	11	0.0183333333333333	0.9180954
200847	239647	cg12945324	0	0.0	0.07751889
200848	239648	cg12945378	0	0.0	0.9474771
200849	239649	cg12945385	0	0.0	0.92883027
200850	239650	cg12945444	0	0.0	0.15754145
200851	239651	cg12945693	0	0.0	0.04730556
200852	239652	cg12945707	0	0.0	0.5651868
200853	239653	cg12945769	0	0.0	0.9701136
200854	239654	cg12945772	0	0.0	0.9592305
200855	239655	cg12946080	0	0.0	0.7616412
200856	239656	cg12946214	0	0.0	0.08570779
200857	239657	cg12946225	0	0.0	0.12805697
200858	239658	cg12946371	0	0.0	0.020115511
200859	239659	cg12946440	0	0.0	0.40355244
200860	239660	cg12946514	24	0.04	0.08718478
200861	239662	cg12946524	0	0.0	0.03678634
200862	239664	cg12946660	5	0.0083333333333333	0.05470208
200863	239665	cg12946671	1	0.0016666666666666	0.9425239
200864	239666	cg12946690	0	0.0	0.10980439
200865	239667	cg12946705	0	0.0	0.89500934
200866	239668	cg12946808	0	0.0	0.08189951
200867	239669	cg12946838	1	0.0016666666666666	0.051713448
200868	239670	cg12946880	0	0.0	0.023430197
200869	239671	cg12946961	0	0.0	0.97382987
200870	239672	cg12947009	0	0.0	0.88200396
200871	239673	cg12947035	0	0.0	0.89737606
200872	239674	cg12947079	0	0.0	0.9350754
200873	239675	cg12947103	0	0.0	0.92707837
200874	239676	cg12947138	0	0.0	0.32826263
200875	239677	cg12947224	0	0.0	0.982631
200876	239678	cg12947447	0	0.0	0.03514441
200877	239681	cg12947498	0	0.0	0.212064
200878	239682	cg12947507	0	0.0	0.049757525
200879	239683	cg12947510	0	0.0	0.039644483
200880	239684	cg12947626	0	0.0	0.015900899
200881	239685	cg12947757	0	0.0	0.8656547
200882	239686	cg12947833	0	0.0	0.07735726
200883	239688	cg12948059	0	0.0	0.47271657
200884	239689	cg12948116	0	0.0	0.050582007
200885	239690	cg12948123	0	0.0	0.017240651
200886	239691	cg12948524	0	0.0	0.8060782
200887	239692	cg12948543	0	0.0	0.86237
200888	239693	cg12948621	15	0.025	0.12105843
200889	239694	cg12948771	0	0.0	0.8689417
200890	239695	cg12948796	0	0.0	0.013577806
200891	239697	cg12949023	0	0.0	0.7761656
200892	239699	cg12949296	0	0.0	0.11279613
200893	239700	cg12949431	0	0.0	0.93670964
200894	239701	cg12949461	0	0.0	0.11863488
200895	239704	cg12949542	1	0.0016666666666666	0.94176066
200896	239705	cg12949547	0	0.0	0.7846285
200897	239706	cg12949616	0	0.0	0.97197914
200898	239709	cg12949760	0	0.0	0.29590398
200899	239710	cg12949769	0	0.0	0.86572623
200900	239711	cg12949807	0	0.0	0.014783412
200901	239713	cg12949975	0	0.0	0.019614879
200902	239714	cg12950007	0	0.0	0.071154065
200903	239716	cg12950030	0	0.0	0.3531474
200904	239717	cg12950066	0	0.0	0.20853339
200905	239718	cg12950166	0	0.0	0.112932354
200906	239719	cg12950181	0	0.0	0.39419925
200907	239720	cg12950231	0	0.0	0.9317794
200908	239722	cg12950441	0	0.0	0.07301556
200909	239724	cg12950624	0	0.0	0.039824422
200910	239725	cg12950645	0	0.0	0.8120385
200911	239726	cg12950665	0	0.0	0.9324651
200912	239727	cg12950753	0	0.0	0.94037604
200913	239728	cg12950816	3	0.005	0.038274672
200914	239730	cg12950911	0	0.0	0.01872265
200915	239731	cg12951094	13	0.0216666666666666	0.94744635
200916	239732	cg12951098	0	0.0	0.026140643
200917	239733	cg12951125	0	0.0	0.9439379
200918	239734	cg12951224	1	0.0016666666666666	0.07272179
200919	239735	cg12951282	0	0.0	0.29257506
200920	239737	cg12951348	0	0.0	0.59801555
200921	239738	cg12951488	0	0.0	0.5997233
200922	239739	cg12951526	17	0.0283333333333333	0.7074918
200923	239740	cg12951726	0	0.0	0.05490893
200924	239741	cg12951849	0	0.0	0.041604675
200925	239743	cg12952012	0	0.0	0.0245865
200926	239745	cg12952128	0	0.0	0.9359924
200927	239746	cg12952132	0	0.0	0.2837278
200928	239748	cg12952179	0	0.0	0.5423907
200929	239749	cg12952190	0	0.0	0.14602914
200930	239750	cg12952271	0	0.0	0.061317895
200931	239752	cg12952341	0	0.0	0.015973326
200932	239753	cg12952446	0	0.0	0.7602594
200933	239754	cg12952552	1	0.0016666666666666	0.07040014
200934	239756	cg12952568	0	0.0	0.03474433
200935	239757	cg12952736	0	0.0	0.8969023
200936	239758	cg12952924	0	0.0	0.7165656
200937	239759	cg12953095	1	0.0016666666666666	0.02653111
200938	239760	cg12953096	0	0.0	0.017201329
200939	239761	cg12953200	0	0.0	0.04921525
200940	239762	cg12953249	0	0.0	0.92509437
200941	239763	cg12953256	0	0.0	0.036530145
200942	239764	cg12953257	0	0.0	0.022457585
200943	239765	cg12953420	0	0.0	0.9243398
200944	239766	cg12953443	0	0.0	0.013151608
200945	239767	cg12953599	0	0.0	0.021825068
200946	239768	cg12953628	20	0.0333333333333333	0.045038614
200947	239770	cg12953669	53	0.0883333333333333	0.239686
200948	239771	cg12953705	0	0.0	0.028583275
200949	239772	cg12954230	1	0.0016666666666666	0.0161226
200950	239773	cg12954234	0	0.0	0.5856402
200951	239775	cg12954267	3	0.005	0.7370568
200952	239776	cg12954334	0	0.0	0.86057305
200953	239778	cg12954512	0	0.0	0.71546173
200954	239779	cg12954591	0	0.0	0.039623104
200955	239780	cg12954619	0	0.0	0.44607776
200956	239781	cg12954646	0	0.0	0.01490924
200957	239783	cg12954755	0	0.0	0.8064051
200958	239784	cg12954779	0	0.0	0.9378508
200959	239785	cg12954798	0	0.0	0.912189
200960	239788	cg12955069	0	0.0	0.93708163
200961	239790	cg12955084	0	0.0	0.600765
200962	239792	cg12955121	23	0.0383333333333333	0.05780151
200963	239793	cg12955127	0	0.0	0.82576096
200964	239794	cg12955216	0	0.0	0.88029873
200965	239795	cg12955252	0	0.0	0.06681373
200966	239797	cg12955299	0	0.0	0.081845194
200967	239798	cg12955305	9	0.015	0.92001265
200968	239799	cg12955434	0	0.0	0.030812485
200969	239800	cg12955441	0	0.0	0.07315959
200970	239801	cg12955459	12	0.02	0.9146131
200971	239803	cg12955583	0	0.0	0.013625637
200972	239804	cg12955769	1	0.0016666666666666	0.9293123
200973	239806	cg12955789	0	0.0	0.67936313
200974	239807	cg12955804	0	0.0	0.9686756
200975	239808	cg12955872	0	0.0	0.9818832
200976	239809	cg12955895	0	0.0	0.025821127
200977	239810	cg12956079	1	0.0016666666666666	0.01608905
200978	239811	cg12956091	0	0.0	0.19302407
200979	239812	cg12956209	0	0.0	0.041530207
200980	239813	cg12956304	0	0.0	0.8456858
200981	239814	cg12956380	1	0.0016666666666666	0.97486424
200982	239815	cg12956472	12	0.02	0.9105886
200983	239816	cg12956507	0	0.0	0.05817652
200984	239818	cg12956598	0	0.0	0.94456935
200985	239820	cg12956884	0	0.0	0.9558787
200986	239821	cg12957096	0	0.0	0.014870675
200987	239822	cg12957265	0	0.0	0.24351448
200988	239823	cg12957339	0	0.0	0.9455601
200989	239824	cg12957407	0	0.0	0.88286644
200990	239825	cg12957814	0	0.0	0.93931776
200991	239826	cg12957986	0	0.0	0.74597335
200992	239827	cg12958020	0	0.0	0.23958573
200993	239828	cg12958046	2	0.0033333333333333	0.91017187
