filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
243733	293329	cg15914463	0	0.0	0.13499898
243734	293331	cg15914500	0	0.0	0.91156006
243735	293332	cg15914589	0	0.0	0.023439404
243736	293333	cg15914766	0	0.0	0.9313658
243737	293334	cg15914769	0	0.0	0.05322963
243738	293335	cg15914828	0	0.0	0.09188868
243739	293336	cg15914863	0	0.0	0.5557013
243740	293337	cg15914908	0	0.0	0.63430685
243741	293339	cg15915129	0	0.0	0.060111266
243742	293340	cg15915361	0	0.0	0.8109649
243743	293343	cg15915658	1	0.0012150668286755	0.5787783
243744	293344	cg15915766	0	0.0	0.9137168
243745	293345	cg15915835	3	0.0036452004860267	0.8494626
243746	293346	cg15916004	0	0.0	0.36901525
243747	293347	cg15916061	0	0.0	0.5782205
243748	293348	cg15916160	0	0.0	0.33649355
243749	293349	cg15916166	0	0.0	0.01907987
243750	293350	cg15916192	0	0.0	0.034067366
243751	293351	cg15916349	0	0.0	0.031801254
243752	293352	cg15916350	0	0.0	0.8112589
243753	293353	cg15916399	0	0.0	0.23183705
243754	293354	cg15916554	0	0.0	0.29547986
243755	293355	cg15916628	13	0.0157958687727825	0.53010154
243756	293356	cg15916646	0	0.0	0.57162446
243757	293357	cg15916804	0	0.0	0.054333843
243758	293358	cg15917060	0	0.0	0.39300933
243759	293359	cg15917116	0	0.0	0.018184839
243760	293360	cg15917344	18	0.0218712029161603	0.1044724
243761	293361	cg15917362	28	0.0340218712029161	0.91942704
243762	293362	cg15917438	6	0.0072904009720534	0.6073585
243763	293363	cg15917625	0	0.0	0.21157132
243764	293364	cg15917645	0	0.0	0.85376567
243765	293365	cg15917704	0	0.0	0.058728877
243766	293366	cg15917786	0	0.0	0.0685334
243767	293367	cg15918160	34	0.0413122721749696	0.93631893
243768	293368	cg15918224	0	0.0	0.01472839
243769	293369	cg15918259	0	0.0	0.7655265
243770	293370	cg15918284	2	0.0024301336573511	0.11498244
243771	293371	cg15918355	0	0.0	0.83063805
243772	293373	cg15918649	1	0.0012150668286755	0.04838279
243773	293374	cg15918685	0	0.0	0.13174222
243774	293376	cg15918732	1	0.0012150668286755	0.73578346
243775	293377	cg15918766	0	0.0	0.051896557
243776	293378	cg15918921	0	0.0	0.06312386
243777	293380	cg15919045	0	0.0	0.0455665
243778	293381	cg15919066	0	0.0	0.9370449
243779	293382	cg15919105	0	0.0	0.9487194
243780	293383	cg15919258	18	0.0218712029161603	0.08275132
243781	293384	cg15919369	0	0.0	0.028259108
243782	293385	cg15919396	4	0.0048602673147023	0.03957506
243783	293386	cg15919410	0	0.0	0.9293374
243784	293387	cg15919431	0	0.0	0.29214105
243785	293388	cg15919561	0	0.0	0.8837073
243786	293389	cg15919612	26	0.031591737545565	0.608449
243787	293390	cg15919689	0	0.0	0.83697796
243788	293393	cg15919924	0	0.0	0.93830657
243789	293395	cg15920017	0	0.0	0.026921015
243790	293396	cg15920131	0	0.0	0.9890531
243791	293398	cg15920310	0	0.0	0.021152096
243792	293399	cg15920335	0	0.0	0.62128496
243793	293400	cg15920379	0	0.0	0.04724489
243794	293401	cg15920453	0	0.0	0.64251053
243795	293402	cg15920472	27	0.0328068043742405	0.7870345
243796	293403	cg15920561	0	0.0	0.46630824
243797	293404	cg15920621	0	0.0	0.982321
243798	293405	cg15920654	0	0.0	0.22506997
243799	293407	cg15920669	0	0.0	0.8386514
243800	293408	cg15920739	0	0.0	0.0924973
243801	293409	cg15920743	1	0.0012150668286755	0.41872302
243802	293410	cg15920750	0	0.0	0.68880385
243803	293411	cg15920762	21	0.0255164034021871	0.106767476
243804	293412	cg15920791	0	0.0	0.32671
243805	293413	cg15920867	0	0.0	0.027584884
243806	293414	cg15920887	29	0.0352369380315917	0.92209136
243807	293415	cg15920906	1	0.0012150668286755	0.46556133
243808	293416	cg15920975	0	0.0	0.097529665
243809	293418	cg15921039	0	0.0	0.93053603
243810	293420	cg15921089	0	0.0	0.9627201
243811	293421	cg15921099	0	0.0	0.026354015
243812	293423	cg15921228	0	0.0	0.7745987
243813	293424	cg15921239	2	0.0024301336573511	0.9041856
243814	293425	cg15921240	0	0.0	0.04932501
243815	293426	cg15921271	0	0.0	0.033618964
243816	293428	cg15921461	0	0.0	0.8646422
243817	293429	cg15921515	33	0.040097205346294	0.84674823
243818	293430	cg15921518	0	0.0	0.8336793
243819	293431	cg15921535	0	0.0	0.6416879
243820	293432	cg15921587	0	0.0	0.12757476
243821	293434	cg15921773	0	0.0	0.9750744
243822	293435	cg15921779	0	0.0	0.09913015
243823	293436	cg15921797	0	0.0	0.95330226
243824	293437	cg15921824	0	0.0	0.4216183
243825	293438	cg15921876	0	0.0	0.43700382
243826	293439	cg15921887	0	0.0	0.5006726
243827	293440	cg15921911	0	0.0	0.87936324
243828	293442	cg15921980	0	0.0	0.63077253
243829	293443	cg15922045	61	0.0741190765492102	0.61046517
243830	293444	cg15922057	0	0.0	0.2523274
243831	293446	cg15922174	0	0.0	0.1794904
243832	293447	cg15922176	0	0.0	0.40795857
243833	293448	cg15922228	0	0.0	0.88165915
243834	293449	cg15922246	0	0.0	0.48429918
243835	293450	cg15922270	0	0.0	0.89919746
243836	293451	cg15922305	1	0.0012150668286755	0.4453762
243837	293452	cg15922513	0	0.0	0.668005
243838	293453	cg15922553	0	0.0	0.976809
243839	293456	cg15922693	0	0.0	0.67874396
243840	293457	cg15922699	1	0.0012150668286755	0.51200676
243841	293458	cg15922705	0	0.0	0.74582577
243842	293459	cg15922956	0	0.0	0.044283092
243843	293460	cg15922976	1	0.0012150668286755	0.1003719
243844	293461	cg15922990	1	0.0012150668286755	0.92298365
243845	293462	cg15923025	0	0.0	0.017381608
243846	293463	cg15923042	0	0.0	0.042001005
243847	293464	cg15923100	0	0.0	0.014125057
243848	293465	cg15923127	0	0.0	0.043447975
243849	293466	cg15923139	15	0.0182260024301336	0.6917329
243850	293467	cg15923298	0	0.0	0.022708515
243851	293468	cg15923342	0	0.0	0.0259857
243852	293469	cg15923350	25	0.0303766707168894	0.17494294
243853	293470	cg15923408	0	0.0	0.017988255
243854	293472	cg15923513	0	0.0	0.11317397
243855	293473	cg15923688	0	0.0	0.8228729
243856	293475	cg15923864	0	0.0	0.8695169
243857	293476	cg15923936	3	0.0036452004860267	0.4552489
243858	293477	cg15923943	0	0.0	0.40727657
243859	293478	cg15923947	0	0.0	0.06874539
243860	293479	cg15924102	0	0.0	0.8804648
243861	293480	cg15924121	62	0.0753341433778857	0.9090125
243862	293481	cg15924259	0	0.0	0.0854052
243863	293482	cg15924285	38	0.0461725394896719	0.84215885
243864	293483	cg15924332	1	0.0012150668286755	0.43489343
243865	293486	cg15924509	0	0.0	0.06504679
243866	293487	cg15924566	0	0.0	0.81685865
243867	293489	cg15924570	0	0.0	0.5759496
243868	293490	cg15924577	0	0.0	0.031153088
243869	293491	cg15924582	0	0.0	0.95324326
243870	293492	cg15924583	0	0.0	0.97443503
243871	293493	cg15924691	4	0.0048602673147023	0.47125682
243872	293494	cg15924693	0	0.0	0.3030168
243873	293495	cg15924738	0	0.0	0.7250498
243874	293496	cg15924831	0	0.0	0.82299
243875	293497	cg15924868	1	0.0012150668286755	0.41031918
243876	293498	cg15924971	7	0.008505467800729	0.91119957
243877	293499	cg15924985	0	0.0	0.07269207
243878	293500	cg15925090	0	0.0	0.11478178
243879	293501	cg15925107	0	0.0	0.06002214
243880	293503	cg15925179	3	0.0036452004860267	0.044775136
243881	293504	cg15925325	0	0.0	0.018409817
243882	293505	cg15925343	65	0.0789793438639125	0.8595767
243883	293506	cg15925365	0	0.0	0.48870233
243884	293507	cg15925383	1	0.0012150668286755	0.061550163
243885	293508	cg15925478	1	0.0012150668286755	0.6138412
243886	293509	cg15925492	13	0.0157958687727825	0.9243635
243887	293511	cg15925527	6	0.0072904009720534	0.9689189
243888	293512	cg15925571	0	0.0	0.057072274
243889	293513	cg15925695	0	0.0	0.031169895
243890	293514	cg15925718	0	0.0	0.040042583
243891	293515	cg15925792	0	0.0	0.016417032
243892	293516	cg15925869	0	0.0	0.9034481
243893	293517	cg15925940	0	0.0	0.037488483
243894	293518	cg15926004	0	0.0	0.73227197
243895	293519	cg15926099	0	0.0	0.033233445
243896	293522	cg15926317	0	0.0	0.013253496
243897	293523	cg15926342	0	0.0	0.023926456
243898	293524	cg15926420	0	0.0	0.41446906
243899	293525	cg15926477	3	0.0036452004860267	0.777795
243900	293526	cg15926479	0	0.0	0.79647905
243901	293527	cg15926557	2	0.0024301336573511	0.9454572
243902	293528	cg15926585	0	0.0	0.82183415
243903	293529	cg15926590	0	0.0	0.021718644
243904	293530	cg15926671	0	0.0	0.41145858
243905	293531	cg15926737	0	0.0	0.091878176
243906	293532	cg15926776	1	0.0012150668286755	0.38217336
243907	293533	cg15926910	3	0.0036452004860267	0.49802747
243908	293534	cg15926952	12	0.0145808019441069	0.039449695
243909	293535	cg15926977	5	0.0060753341433778	0.9161679
243910	293536	cg15927196	0	0.0	0.17288396
243911	293537	cg15927257	1	0.0012150668286755	0.035936393
243912	293538	cg15927263	0	0.0	0.043421336
243913	293539	cg15927295	0	0.0	0.9201105
243914	293540	cg15927316	0	0.0	0.9061126
243915	293541	cg15927330	0	0.0	0.9792516
243916	293542	cg15927357	0	0.0	0.119590096
243917	293543	cg15927403	0	0.0	0.021276752
243918	293544	cg15927451	0	0.0	0.9494959
243919	293545	cg15927455	0	0.0	0.8454251
243920	293546	cg15927465	2	0.0024301336573511	0.90333986
243921	293547	cg15927682	0	0.0	0.061878286
243922	293548	cg15927699	0	0.0	0.5231459
243923	293549	cg15927720	0	0.0	0.06783256
243924	293550	cg15927865	0	0.0	0.052557968
243925	293551	cg15927878	0	0.0	0.048613638
243926	293552	cg15927927	0	0.0	0.088321455
243927	293553	cg15928016	36	0.0437424058323207	0.927107
243928	293554	cg15928068	0	0.0	0.01410787
243929	293555	cg15928093	0	0.0	0.105042055
243930	293556	cg15928106	5	0.0060753341433778	0.32883644
243931	293557	cg15928132	1	0.0012150668286755	0.7531914
243932	293558	cg15928188	13	0.0157958687727825	0.8111843
243933	293559	cg15928347	0	0.0	0.4375008
243934	293560	cg15928377	0	0.0	0.020800186
243935	293561	cg15928392	1	0.0012150668286755	0.98017085
243936	293562	cg15928398	0	0.0	0.3665733
243937	293563	cg15928446	0	0.0	0.039454192
243938	293564	cg15928480	0	0.0	0.84919983
243939	293565	cg15928534	0	0.0	0.018384736
243940	293566	cg15928538	0	0.0	0.033238236
243941	293567	cg15928680	15	0.0182260024301336	0.69611347
243942	293568	cg15928742	0	0.0	0.8315643
243943	293569	cg15928780	0	0.0	0.9270499
243944	293570	cg15928900	0	0.0	0.0314588
243945	293571	cg15929078	2	0.0024301336573511	0.13831975
243946	293572	cg15929109	15	0.0182260024301336	0.88983786
243947	293574	cg15929181	7	0.008505467800729	0.89151305
243948	293575	cg15929201	0	0.0	0.06341846
243949	293576	cg15929228	0	0.0	0.018911319
243950	293579	cg15929297	15	0.0182260024301336	0.77891165
243951	293580	cg15929363	1	0.0012150668286755	0.6462623
243952	293581	cg15929395	0	0.0	0.59329313
243953	293582	cg15929437	0	0.0	0.037775375
243954	293583	cg15929495	0	0.0	0.9499671
243955	293585	cg15929573	0	0.0	0.022183375
243956	293586	cg15929587	0	0.0	0.013030736
243957	293587	cg15929624	74	0.0899149453219927	0.91427976
243958	293588	cg15929693	1	0.0012150668286755	0.017741721
243959	293589	cg15929698	0	0.0	0.2174325
243960	293590	cg15929771	14	0.017010935601458	0.8533258
243961	293591	cg15929797	0	0.0	0.68282497
243962	293592	cg15930025	0	0.0	0.013903048
243963	293594	cg15930085	2	0.0024301336573511	0.6747442
243964	293595	cg15930145	0	0.0	0.024904566
243965	293596	cg15930219	1	0.0012150668286755	0.7601776
243966	293597	cg15930240	1	0.0012150668286755	0.71197784
243967	293599	cg15930596	0	0.0	0.14855975
243968	293601	cg15930703	62	0.0753341433778857	0.54264665
243969	293602	cg15930777	2	0.0024301336573511	0.37231767
243970	293603	cg15930798	0	0.0	0.009323076
243971	293605	cg15930922	0	0.0	0.0205737
243972	293607	cg15931168	0	0.0	0.5752007
243973	293609	cg15931233	2	0.0024301336573511	0.94542825
243974	293610	cg15931471	5	0.0060753341433778	0.88098645
243975	293611	cg15931557	0	0.0	0.018126622
243976	293612	cg15931673	0	0.0	0.82010937
243977	293613	cg15931721	2	0.0024301336573511	0.03260859
243978	293614	cg15931839	0	0.0	0.50298524
243979	293616	cg15931894	0	0.0	0.91601896
243980	293617	cg15931921	0	0.0	0.7074378
243981	293618	cg15931943	0	0.0	0.09787788
243982	293619	cg15931949	0	0.0	0.5789579
243983	293620	cg15932013	0	0.0	0.022598576
243984	293622	cg15932136	0	0.0	0.43085486
243985	293623	cg15932284	0	0.0	0.13659304
243986	293624	cg15932332	0	0.0	0.035790864
243987	293626	cg15932610	0	0.0	0.6228228
243988	293627	cg15932615	2	0.0024301336573511	0.948384
243989	293628	cg15932627	1	0.0012150668286755	0.19637153
243990	293629	cg15932716	0	0.0	0.07643467
243991	293630	cg15932738	0	0.0	0.015028488
243992	293631	cg15932787	0	0.0	0.058895957
243993	293632	cg15932886	1	0.0012150668286755	0.55309117
243994	293633	cg15932961	0	0.0	0.35263357
243995	293634	cg15932980	0	0.0	0.9477422
243996	293636	cg15933046	0	0.0	0.93003666
243997	293637	cg15933120	2	0.0024301336573511	0.6508991
243998	293638	cg15933130	0	0.0	0.030613352
243999	293639	cg15933195	0	0.0	0.02189142
244000	293640	cg15933232	0	0.0	0.051908467
244001	293641	cg15933451	0	0.0	0.42835242
244002	293643	cg15933484	0	0.0	0.92142296
244003	293645	cg15933527	0	0.0	0.03882271
244004	293646	cg15933546	0	0.0	0.96024084
244005	293647	cg15933729	0	0.0	0.78668755
244006	293648	cg15933823	0	0.0	0.06487115
244007	293649	cg15933840	0	0.0	0.8701665
244008	293650	cg15933914	1	0.0012150668286755	0.93996036
244009	293651	cg15933935	0	0.0	0.033081017
244010	293652	cg15934004	0	0.0	0.674782
244011	293653	cg15934066	0	0.0	0.07026603
244012	293654	cg15934090	0	0.0	0.08569016
244013	293655	cg15934095	28	0.0340218712029161	0.36734805
244014	293657	cg15934104	0	0.0	0.892647
244015	293658	cg15934191	5	0.0060753341433778	0.48898584
244016	293659	cg15934248	0	0.0	0.034642726
244017	293660	cg15934368	1	0.0012150668286755	0.81309986
244018	293661	cg15934415	0	0.0	0.02096167
244019	293662	cg15934607	0	0.0	0.8667069
244020	293663	cg15934634	0	0.0	0.97315633
244021	293664	cg15934674	0	0.0	0.057927117
244022	293665	cg15934678	4	0.0048602673147023	0.07466081
244023	293666	cg15934776	10	0.0121506682867557	0.93725485
244024	293667	cg15934804	0	0.0	0.115333654
244025	293668	cg15934879	0	0.0	0.86939085
244026	293670	cg15934994	0	0.0	0.021638215
244027	293673	cg15935113	0	0.0	0.088664666
244028	293674	cg15935121	0	0.0	0.64018786
244029	293676	cg15935247	0	0.0	0.7198455
244030	293677	cg15935257	0	0.0	0.9847277
244031	293679	cg15935315	1	0.0012150668286755	0.8661785
244032	293680	cg15935721	1	0.0012150668286755	0.19729017
244033	293682	cg15935770	0	0.0	0.59918296
244034	293683	cg15935791	0	0.0	0.1283512
244035	293684	cg15935860	0	0.0	0.7609799
244036	293686	cg15935965	0	0.0	0.33304626
244037	293687	cg15936066	0	0.0	0.33137444
244038	293688	cg15936121	2	0.0024301336573511	0.019933498
244039	293690	cg15936366	2	0.0024301336573511	0.83343416
244040	293691	cg15936375	0	0.0	0.82726246
244041	293693	cg15936439	0	0.0	0.020604543
244042	293694	cg15936446	0	0.0	0.5451254
244043	293695	cg15936504	0	0.0	0.0702956
244044	293696	cg15936676	0	0.0	0.018772325
244045	293697	cg15936718	5	0.0060753341433778	0.10922092
244046	293699	cg15936861	57	0.0692588092345079	0.7087028
244047	293701	cg15936990	10	0.0121506682867557	0.08618175
244048	293702	cg15936999	0	0.0	0.02639017
244049	293703	cg15937073	0	0.0	0.22981186
244050	293704	cg15937081	4	0.0048602673147023	0.0652241
244051	293705	cg15937109	0	0.0	0.79390734
244052	293706	cg15937155	0	0.0	0.96072924
244053	293707	cg15937174	0	0.0	0.094811976
244054	293709	cg15937266	0	0.0	0.90513414
244055	293710	cg15937525	65	0.0789793438639125	0.88847864
244056	293711	cg15937634	6	0.0072904009720534	0.03812092
244057	293712	cg15937641	0	0.0	0.7807239
244058	293713	cg15937784	0	0.0	0.3725907
244059	293714	cg15937832	0	0.0	0.8636039
244060	293715	cg15937861	0	0.0	0.83472073
244061	293716	cg15937925	19	0.0230862697448359	0.8873106
244062	293717	cg15937958	0	0.0	0.535863
244063	293718	cg15938050	6	0.0072904009720534	0.44482568
244064	293720	cg15938289	0	0.0	0.017353287
244065	293721	cg15938529	5	0.0060753341433778	0.9322939
244066	293722	cg15938671	0	0.0	0.71745914
244067	293723	cg15938989	0	0.0	0.87631345
244068	293725	cg15939253	1	0.0012150668286755	0.029977025
244069	293726	cg15939287	0	0.0	0.76589566
244070	293727	cg15939347	0	0.0	0.025482537
244071	293728	cg15939357	0	0.0	0.81455624
244072	293729	cg15939466	8	0.0097205346294046	0.045282967
244073	293730	cg15939523	0	0.0	0.91093683
244074	293731	cg15939539	57	0.0692588092345079	0.8958392
244075	293733	cg15939899	0	0.0	0.0842497
244076	293734	cg15939915	0	0.0	0.051026676
244077	293735	cg15939920	0	0.0	0.7642813
244078	293736	cg15939937	0	0.0	0.8844257
244079	293737	cg15939973	2	0.0024301336573511	0.83744824
244080	293738	cg15940128	0	0.0	0.88805294
244081	293739	cg15940237	1	0.0012150668286755	0.06248115
244082	293740	cg15940260	0	0.0	0.7774115
244083	293742	cg15940454	0	0.0	0.97742265
244084	293743	cg15940508	0	0.0	0.05893306
244085	293744	cg15940552	0	0.0	0.92712605
244086	293745	cg15940569	2	0.0024301336573511	0.2508746
244087	293746	cg15940724	0	0.0	0.04145068
244088	293747	cg15940800	3	0.0036452004860267	0.94236034
244089	293748	cg15941014	33	0.040097205346294	0.5275525
244090	293749	cg15941057	0	0.0	0.02260193
244091	293750	cg15941089	1	0.0012150668286755	0.9530207
244092	293751	cg15941159	0	0.0	0.79248154
244093	293753	cg15941413	1	0.0012150668286755	0.9571375
244094	293754	cg15941449	0	0.0	0.11028168
244095	293756	cg15941665	0	0.0	0.9398303
244096	293757	cg15941779	9	0.0109356014580801	0.9237437
244097	293759	cg15941948	0	0.0	0.038425922
244098	293760	cg15942142	0	0.0	0.013673242
244099	293761	cg15942185	0	0.0	0.7287403
244100	293762	cg15942368	0	0.0	0.8313257
244101	293763	cg15942382	0	0.0	0.046297994
244102	293764	cg15942481	1	0.0012150668286755	0.050315145
244103	293765	cg15942562	0	0.0	0.81592053
244104	293766	cg15942720	0	0.0	0.017234007
244105	293767	cg15942979	0	0.0	0.81826943
244106	293768	cg15943038	0	0.0	0.81517684
244107	293769	cg15943129	1	0.0012150668286755	0.042252637
244108	293770	cg15943139	58	0.0704738760631834	0.8774651
244109	293771	cg15943274	2	0.0024301336573511	0.94025606
244110	293773	cg15943396	0	0.0	0.042140406
244111	293774	cg15943437	1	0.0012150668286755	0.04123254
244112	293775	cg15943584	12	0.0145808019441069	0.9203558
244113	293776	cg15943602	0	0.0	0.6385926
244114	293777	cg15943603	1	0.0012150668286755	0.7623668
244115	293778	cg15943851	48	0.0583232077764277	0.10765038
244116	293780	cg15944026	0	0.0	0.064688906
244117	293782	cg15944367	0	0.0	0.79992115
244118	293783	cg15944457	0	0.0	0.023846986
244119	293784	cg15944459	0	0.0	0.88504404
244120	293785	cg15944538	0	0.0	0.93966293
244121	293786	cg15944673	0	0.0	0.7494363
244122	293787	cg15944684	0	0.0	0.037116315
244123	293789	cg15944762	0	0.0	0.0399496
244124	293790	cg15944766	1	0.0012150668286755	0.10595223
244125	293792	cg15944856	0	0.0	0.6827188
244126	293794	cg15945016	0	0.0	0.06373717
244127	293795	cg15945019	0	0.0	0.011241264
244128	293796	cg15945129	18	0.0218712029161603	0.10984895
244129	293798	cg15945235	61	0.0741190765492102	0.15694728
244130	293800	cg15945287	1	0.0012150668286755	0.24026865
244131	293801	cg15945313	1	0.0012150668286755	0.03652835
244132	293803	cg15945407	0	0.0	0.06205059
244133	293804	cg15945417	0	0.0	0.015361597
244134	293805	cg15945475	0	0.0	0.65945405
244135	293806	cg15945754	0	0.0	0.91497785
244136	293807	cg15945769	0	0.0	0.05932657
244137	293809	cg15945799	0	0.0	0.8747193
244138	293810	cg15945867	0	0.0	0.98745525
244139	293811	cg15945999	0	0.0	0.5891007
244140	293812	cg15946133	1	0.0012150668286755	0.8790519
244141	293813	cg15946212	0	0.0	0.05024826
244142	293814	cg15946224	0	0.0	0.47157398
244143	293815	cg15946251	1	0.0012150668286755	0.016028415
244144	293816	cg15946259	0	0.0	0.05494417
244145	293817	cg15946262	0	0.0	0.96763724
244146	293818	cg15946268	0	0.0	0.9287014
244147	293819	cg15946310	0	0.0	0.0179286
244148	293820	cg15946312	1	0.0012150668286755	0.8103435
244149	293821	cg15946337	0	0.0	0.8079543
244150	293822	cg15946545	2	0.0024301336573511	0.05253089
244151	293823	cg15946571	0	0.0	0.8751686
244152	293825	cg15946653	0	0.0	0.2703504
244153	293828	cg15946904	0	0.0	0.97852445
244154	293830	cg15947096	25	0.0303766707168894	0.08794081
244155	293831	cg15947099	0	0.0	0.019823642
244156	293832	cg15947176	1	0.0012150668286755	0.5092796
244157	293834	cg15947301	0	0.0	0.23604393
244158	293837	cg15947487	0	0.0	0.65473944
